date,open,high,low,close,volume,average,barCount,contract
2022-09-26 12:00:00+00:00,3685.75,3692.75,3677.25,3690.25,31541.0,3683.45,10504,20221216
2022-09-26 12:30:00+00:00,3690.0,3702.5,3682.5,3700.75,41873.0,3693.575,13550,20221216
2022-09-26 13:00:00+00:00,3700.75,3702.75,3691.25,3692.0,49859.0,3696.225,14209,20221216
2022-09-26 13:30:00+00:00,3692.25,3714.5,3688.5,3712.5,244046.0,3705.75,71574,20221216
2022-09-26 14:00:00+00:00,3712.5,3730.5,3701.75,3726.5,220522.0,3718.225,67390,20221216
2022-09-26 14:30:00+00:00,3726.5,3727.5,3706.0,3712.75,178295.0,3715.8,51187,20221216
2022-09-26 15:00:00+00:00,3712.75,3716.5,3687.0,3687.25,178045.0,3699.85,49404,20221216
2022-09-26 15:30:00+00:00,3687.25,3699.5,3681.0,3696.0,159477.0,3690.25,47870,20221216
2022-09-26 16:00:00+00:00,3696.25,3696.75,3671.75,3674.25,133766.0,3685.525,37939,20221216
2022-09-26 16:30:00+00:00,3674.25,3687.0,3666.5,3683.5,136422.0,3674.4,38160,20221216
2022-09-26 17:00:00+00:00,3683.5,3683.75,3657.5,3664.25,133997.0,3668.55,36049,20221216
2022-09-26 17:30:00+00:00,3664.0,3675.0,3659.25,3660.75,128562.0,3667.875,37257,20221216
2022-09-26 18:00:00+00:00,3660.75,3679.75,3659.25,3665.5,122029.0,3673.725,34897,20221216
2022-09-26 18:30:00+00:00,3665.75,3687.5,3662.25,3683.0,159966.0,3676.55,42642,20221216
2022-09-26 19:00:00+00:00,3683.0,3690.0,3675.75,3682.5,184433.0,3684.175,53904,20221216
2022-09-26 19:30:00+00:00,3682.5,3697.0,3667.25,3671.25,291159.0,3678.975,69805,20221216
2022-09-26 20:00:00+00:00,3671.25,3675.75,3662.0,3666.25,77961.0,3667.775,15489,20221216
2022-09-26 20:30:00+00:00,3666.5,3669.0,3664.0,3667.25,6967.0,3667.0,1933,20221216
2022-09-26 22:00:00+00:00,3668.0,3672.0,3663.75,3669.75,6217.0,3667.925,2352,20221216
2022-09-26 22:30:00+00:00,3669.75,3673.0,3669.75,3672.5,2825.0,3671.85,1136,20221216
2022-09-26 23:00:00+00:00,3672.75,3678.5,3672.25,3677.0,4939.0,3675.625,1906,20221216
2022-09-26 23:30:00+00:00,3677.25,3682.0,3674.5,3679.25,4115.0,3678.25,1819,20221216
2022-09-27 00:00:00+00:00,3679.5,3692.0,3679.0,3688.75,12049.0,3686.775,4778,20221216
2022-09-27 00:30:00+00:00,3688.75,3697.75,3686.0,3695.25,8948.0,3691.975,3650,20221216
2022-09-27 01:00:00+00:00,3695.0,3699.5,3691.25,3694.75,7961.0,3695.575,3630,20221216
2022-09-27 01:30:00+00:00,3694.75,3700.0,3692.75,3693.5,8142.0,3696.175,3629,20221216
2022-09-27 02:00:00+00:00,3693.75,3698.75,3690.75,3698.5,7068.0,3695.175,3018,20221216
2022-09-27 02:30:00+00:00,3698.25,3698.25,3691.75,3694.0,4912.0,3694.975,2141,20221216
2022-09-27 03:00:00+00:00,3694.0,3695.25,3687.25,3691.5,5150.0,3690.825,2190,20221216
2022-09-27 03:30:00+00:00,3691.25,3697.5,3690.25,3694.75,4006.0,3693.875,1690,20221216
2022-09-27 04:00:00+00:00,3694.75,3697.5,3694.5,3696.75,2678.0,3695.875,1084,20221216
2022-09-27 04:30:00+00:00,3696.75,3697.0,3693.5,3695.5,2395.0,3695.45,1072,20221216
2022-09-27 05:00:00+00:00,3695.5,3697.75,3692.5,3695.5,2777.0,3694.625,1295,20221216
2022-09-27 05:30:00+00:00,3695.75,3700.0,3690.5,3699.5,5344.0,3695.8,2138,20221216
2022-09-27 06:00:00+00:00,3699.75,3712.0,3697.25,3711.0,18224.0,3704.2,6958,20221216
2022-09-27 06:30:00+00:00,3711.25,3711.25,3703.75,3704.0,8378.0,3707.025,3356,20221216
2022-09-27 07:00:00+00:00,3704.0,3725.0,3700.25,3724.75,26989.0,3712.5,9761,20221216
2022-09-27 07:30:00+00:00,3724.75,3725.0,3719.5,3720.0,22955.0,3723.35,8124,20221216
2022-09-27 08:00:00+00:00,3719.75,3722.5,3714.0,3717.25,15011.0,3717.525,5784,20221216
2022-09-27 08:30:00+00:00,3717.0,3717.25,3708.75,3709.25,12858.0,3712.775,4802,20221216
2022-09-27 09:00:00+00:00,3709.0,3710.0,3695.0,3696.75,17362.0,3700.975,6036,20221216
2022-09-27 09:30:00+00:00,3697.0,3702.5,3695.0,3695.25,10791.0,3697.975,3961,20221216
2022-09-27 10:00:00+00:00,3695.0,3713.25,3695.0,3712.0,16960.0,3704.35,6097,20221216
2022-09-27 10:30:00+00:00,3712.0,3716.75,3706.25,3712.25,16469.0,3711.75,5635,20221216
2022-09-27 11:00:00+00:00,3712.25,3716.25,3708.25,3713.25,15262.0,3712.4,5422,20221216
2022-09-27 11:30:00+00:00,3713.0,3724.25,3712.5,3719.75,24698.0,3720.075,7759,20221216
2022-09-27 12:00:00+00:00,3719.5,3724.25,3715.5,3718.75,22821.0,3719.55,7812,20221216
2022-09-27 12:30:00+00:00,3718.25,3727.75,3710.75,3711.25,35812.0,3720.225,11993,20221216
2022-09-27 13:00:00+00:00,3711.0,3716.0,3705.5,3708.5,65758.0,3710.85,18971,20221216
2022-09-27 13:30:00+00:00,3708.5,3733.0,3703.75,3712.25,258175.0,3717.4,73481,20221216
2022-09-27 14:00:00+00:00,3712.25,3713.75,3686.25,3695.75,261672.0,3698.6,79935,20221216
2022-09-27 14:30:00+00:00,3695.75,3717.75,3695.75,3710.5,191520.0,3708.9,58428,20221216
2022-09-27 15:00:00+00:00,3710.75,3713.25,3675.25,3678.5,174445.0,3696.625,51256,20221216
2022-09-27 15:30:00+00:00,3678.75,3686.5,3667.25,3668.0,168779.0,3678.925,44741,20221216
2022-09-27 16:00:00+00:00,3668.0,3669.0,3638.75,3649.25,245051.0,3652.4,57805,20221216
2022-09-27 16:30:00+00:00,3649.25,3658.25,3643.5,3654.25,166200.0,3650.975,42906,20221216
2022-09-27 17:00:00+00:00,3654.25,3654.25,3640.75,3645.75,171529.0,3647.25,45925,20221216
2022-09-27 17:30:00+00:00,3645.75,3650.75,3635.25,3644.25,127824.0,3642.775,35356,20221216
2022-09-27 18:00:00+00:00,3644.5,3654.0,3640.0,3648.5,116374.0,3646.675,32308,20221216
2022-09-27 18:30:00+00:00,3648.5,3673.25,3643.75,3667.25,163660.0,3662.05,43925,20221216
2022-09-27 19:00:00+00:00,3667.25,3667.75,3654.5,3658.0,144734.0,3660.9,42272,20221216
2022-09-27 19:30:00+00:00,3658.0,3667.75,3647.75,3661.0,225950.0,3657.95,52755,20221216
2022-09-27 20:00:00+00:00,3661.0,3665.75,3652.25,3662.25,54240.0,3658.225,10849,20221216
2022-09-27 20:30:00+00:00,3662.25,3666.25,3658.75,3665.25,8301.0,3662.35,2316,20221216
2022-09-27 22:00:00+00:00,3668.5,3670.75,3662.0,3662.5,7581.0,3666.175,2585,20221216
2022-09-27 22:30:00+00:00,3662.5,3668.5,3661.0,3668.25,3517.0,3665.2,1457,20221216
2022-09-27 23:00:00+00:00,3668.0,3669.5,3663.5,3665.25,2784.0,3666.875,1316,20221216
2022-09-27 23:30:00+00:00,3665.5,3671.75,3662.0,3662.75,6862.0,3667.2,2688,20221216
2022-09-28 00:00:00+00:00,3662.75,3674.75,3662.75,3670.25,9051.0,3670.775,3962,20221216
2022-09-28 00:30:00+00:00,3670.5,3671.5,3662.5,3664.75,9405.0,3666.175,3737,20221216
2022-09-28 01:00:00+00:00,3665.0,3670.0,3645.5,3647.75,22255.0,3659.725,8136,20221216
2022-09-28 01:30:00+00:00,3647.5,3651.5,3640.25,3646.25,23919.0,3645.6,9158,20221216
2022-09-28 02:00:00+00:00,3646.25,3646.5,3623.0,3631.0,27465.0,3632.5,10955,20221216
2022-09-28 02:30:00+00:00,3630.75,3632.0,3627.25,3630.0,9344.0,3629.4,4182,20221216
2022-09-28 03:00:00+00:00,3630.25,3641.5,3630.25,3639.25,11064.0,3637.1,4579,20221216
2022-09-28 03:30:00+00:00,3639.25,3639.5,3632.75,3638.5,6423.0,3635.975,2647,20221216
2022-09-28 04:00:00+00:00,3638.5,3640.25,3633.25,3639.75,5010.0,3636.325,2195,20221216
2022-09-28 04:30:00+00:00,3639.75,3647.75,3637.0,3638.75,9324.0,3641.9,3163,20221216
2022-09-28 05:00:00+00:00,3638.75,3640.5,3631.75,3639.0,7188.0,3636.0,2972,20221216
2022-09-28 05:30:00+00:00,3639.25,3647.25,3636.5,3647.25,10931.0,3642.275,3790,20221216
2022-09-28 06:00:00+00:00,3647.5,3653.75,3640.25,3646.75,14915.0,3647.625,5879,20221216
2022-09-28 06:30:00+00:00,3646.5,3647.0,3631.25,3632.5,11918.0,3639.9,5149,20221216
2022-09-28 07:00:00+00:00,3632.5,3646.0,3623.0,3631.75,33337.0,3632.725,13425,20221216
2022-09-28 07:30:00+00:00,3631.75,3649.0,3629.5,3643.5,22053.0,3639.575,9491,20221216
2022-09-28 08:00:00+00:00,3643.5,3645.75,3630.5,3631.75,18122.0,3637.45,8113,20221216
2022-09-28 08:30:00+00:00,3631.75,3641.25,3628.0,3636.5,14470.0,3633.2,6200,20221216
2022-09-28 09:00:00+00:00,3636.5,3638.0,3613.0,3619.75,33616.0,3621.525,11470,20221216
2022-09-28 09:30:00+00:00,3619.75,3623.75,3616.25,3617.25,20185.0,3619.7,7078,20221216
2022-09-28 10:00:00+00:00,3617.0,3665.0,3614.5,3655.25,93821.0,3644.7,34509,20221216
2022-09-28 10:30:00+00:00,3655.25,3665.25,3644.25,3649.0,43341.0,3654.725,16232,20221216
2022-09-28 11:00:00+00:00,3649.25,3652.75,3632.75,3639.75,37468.0,3640.475,14303,20221216
2022-09-28 11:30:00+00:00,3640.0,3649.25,3633.5,3639.25,23815.0,3639.625,10205,20221216
2022-09-28 12:00:00+00:00,3639.25,3658.0,3638.5,3656.25,40993.0,3649.275,17105,20221216
2022-09-28 12:30:00+00:00,3656.25,3681.0,3652.25,3670.5,70137.0,3670.275,22305,20221216
2022-09-28 13:00:00+00:00,3670.75,3679.0,3656.75,3670.5,82105.0,3669.6,24246,20221216
2022-09-28 13:30:00+00:00,3670.5,3676.75,3652.25,3670.0,253629.0,3666.0,83020,20221216
2022-09-28 14:00:00+00:00,3670.25,3692.25,3658.25,3691.5,195973.0,3673.65,61237,20221216
2022-09-28 14:30:00+00:00,3691.5,3702.5,3686.25,3692.5,167957.0,3694.075,55612,20221216
2022-09-28 15:00:00+00:00,3692.75,3709.75,3688.5,3700.0,153304.0,3699.4,47685,20221216
2022-09-28 15:30:00+00:00,3700.25,3712.0,3693.0,3711.0,136599.0,3700.4,39687,20221216
2022-09-28 16:00:00+00:00,3711.0,3723.25,3709.0,3711.25,114003.0,3715.05,29469,20221216
2022-09-28 16:30:00+00:00,3711.25,3721.25,3708.75,3716.75,96458.0,3714.3,25868,20221216
2022-09-28 17:00:00+00:00,3717.0,3728.0,3711.75,3720.0,109045.0,3721.725,29925,20221216
2022-09-28 17:30:00+00:00,3720.25,3722.75,3709.75,3714.75,75492.0,3716.7,22041,20221216
2022-09-28 18:00:00+00:00,3714.75,3720.25,3711.5,3716.5,80839.0,3716.325,21483,20221216
2022-09-28 18:30:00+00:00,3716.5,3726.0,3715.25,3722.75,90770.0,3721.6,24665,20221216
2022-09-28 19:00:00+00:00,3722.75,3739.25,3721.5,3736.5,138910.0,3734.125,34645,20221216
2022-09-28 19:30:00+00:00,3736.5,3751.25,3730.25,3732.75,258546.0,3740.325,49141,20221216
2022-09-28 20:00:00+00:00,3732.5,3736.5,3730.0,3733.0,76735.0,3733.625,13186,20221216
2022-09-28 20:30:00+00:00,3733.0,3734.0,3728.75,3729.75,7833.0,3731.4,2006,20221216
2022-09-28 22:00:00+00:00,3730.25,3736.0,3730.25,3735.5,4732.0,3734.275,1725,20221216
2022-09-28 22:30:00+00:00,3735.25,3735.5,3723.5,3726.25,5794.0,3728.525,2342,20221216
2022-09-28 23:00:00+00:00,3726.25,3729.25,3725.0,3728.5,2925.0,3727.325,1396,20221216
2022-09-28 23:30:00+00:00,3728.5,3729.0,3725.0,3727.75,3513.0,3727.05,1627,20221216
2022-09-29 00:00:00+00:00,3728.0,3736.0,3726.0,3734.25,10918.0,3731.975,4753,20221216
2022-09-29 00:30:00+00:00,3734.25,3735.0,3727.0,3730.25,4917.0,3731.475,2219,20221216
2022-09-29 01:00:00+00:00,3730.0,3731.75,3726.75,3729.0,5718.0,3729.775,2552,20221216
2022-09-29 01:30:00+00:00,3729.0,3731.75,3725.5,3726.0,6153.0,3729.1,2893,20221216
2022-09-29 02:00:00+00:00,3726.25,3728.5,3718.75,3720.75,9666.0,3722.35,4193,20221216
2022-09-29 02:30:00+00:00,3721.0,3725.0,3720.0,3723.0,4804.0,3722.875,2190,20221216
2022-09-29 03:00:00+00:00,3722.75,3727.25,3721.75,3726.25,3965.0,3725.025,1736,20221216
2022-09-29 03:30:00+00:00,3726.5,3731.5,3723.5,3730.0,6243.0,3728.375,2492,20221216
2022-09-29 04:00:00+00:00,3730.0,3734.25,3728.75,3734.0,5157.0,3731.625,1951,20221216
2022-09-29 04:30:00+00:00,3733.75,3736.0,3732.5,3733.25,5744.0,3734.6,2074,20221216
2022-09-29 05:00:00+00:00,3733.5,3735.0,3729.75,3732.5,5704.0,3732.525,2313,20221216
2022-09-29 05:30:00+00:00,3732.25,3733.75,3716.75,3723.0,16310.0,3722.9,6194,20221216
2022-09-29 06:00:00+00:00,3723.0,3723.25,3699.0,3705.25,23188.0,3708.775,8805,20221216
2022-09-29 06:30:00+00:00,3705.25,3716.0,3702.75,3710.5,11234.0,3709.75,4625,20221216
2022-09-29 07:00:00+00:00,3711.0,3714.0,3685.25,3690.25,30107.0,3695.775,12379,20221216
2022-09-29 07:30:00+00:00,3690.25,3690.25,3677.25,3686.0,25498.0,3683.35,10791,20221216
2022-09-29 08:00:00+00:00,3686.0,3694.75,3680.5,3688.25,20661.0,3689.575,9664,20221216
2022-09-29 08:30:00+00:00,3688.25,3694.0,3684.0,3687.75,14236.0,3688.95,6231,20221216
2022-09-29 09:00:00+00:00,3687.5,3703.75,3686.25,3697.5,18603.0,3697.475,7946,20221216
2022-09-29 09:30:00+00:00,3697.75,3709.75,3696.75,3703.0,15323.0,3703.45,6264,20221216
2022-09-29 10:00:00+00:00,3703.0,3704.0,3690.25,3693.5,15725.0,3695.325,6844,20221216
2022-09-29 10:30:00+00:00,3693.5,3703.5,3692.25,3696.5,11238.0,3698.7,4882,20221216
2022-09-29 11:00:00+00:00,3696.75,3711.5,3696.75,3709.75,17035.0,3705.3,6571,20221216
2022-09-29 11:30:00+00:00,3709.75,3711.0,3699.0,3699.25,18311.0,3704.35,7231,20221216
2022-09-29 12:00:00+00:00,3699.5,3703.25,3690.0,3701.0,30022.0,3695.5,11216,20221216
2022-09-29 12:30:00+00:00,3701.0,3701.25,3673.5,3684.0,70052.0,3685.075,24838,20221216
2022-09-29 13:00:00+00:00,3684.0,3700.0,3681.0,3694.25,59998.0,3691.1,19298,20221216
2022-09-29 13:30:00+00:00,3694.25,3697.5,3654.0,3657.5,292075.0,3670.8,86637,20221216
2022-09-29 14:00:00+00:00,3657.75,3659.0,3631.25,3643.5,280139.0,3642.65,79216,20221216
2022-09-29 14:30:00+00:00,3643.5,3656.25,3632.75,3651.0,192416.0,3644.175,55496,20221216
2022-09-29 15:00:00+00:00,3651.0,3664.75,3646.75,3653.25,178366.0,3654.875,53820,20221216
2022-09-29 15:30:00+00:00,3653.5,3672.5,3648.5,3666.0,151391.0,3660.975,45123,20221216
2022-09-29 16:00:00+00:00,3666.0,3670.0,3650.0,3653.75,126140.0,3660.25,35854,20221216
2022-09-29 16:30:00+00:00,3653.75,3660.0,3647.0,3648.0,92363.0,3654.425,27900,20221216
2022-09-29 17:00:00+00:00,3648.25,3648.75,3639.5,3642.5,99184.0,3644.5,26930,20221216
2022-09-29 17:30:00+00:00,3642.75,3650.0,3629.5,3630.25,108676.0,3640.325,28850,20221216
2022-09-29 18:00:00+00:00,3630.5,3635.0,3622.0,3632.75,132025.0,3627.8,32480,20221216
2022-09-29 18:30:00+00:00,3632.75,3641.25,3624.25,3624.5,119408.0,3632.45,31100,20221216
2022-09-29 19:00:00+00:00,3624.5,3645.5,3624.0,3638.25,141132.0,3637.5,38184,20221216
2022-09-29 19:30:00+00:00,3638.25,3658.75,3636.75,3654.5,319972.0,3652.6,64609,20221216
2022-09-29 20:00:00+00:00,3654.5,3662.5,3653.5,3657.25,72550.0,3657.05,13681,20221216
2022-09-29 20:30:00+00:00,3657.25,3659.25,3655.75,3658.75,8645.0,3657.55,2043,20221216
2022-09-29 22:00:00+00:00,3656.5,3667.75,3654.0,3661.5,9737.0,3662.35,3716,20221216
2022-09-29 22:30:00+00:00,3661.5,3665.5,3658.25,3663.5,5182.0,3661.5,2078,20221216
2022-09-29 23:00:00+00:00,3663.75,3667.25,3662.75,3667.25,4145.0,3665.05,1666,20221216
2022-09-29 23:30:00+00:00,3667.0,3670.75,3666.0,3668.25,5659.0,3668.525,2477,20221216
2022-09-30 00:00:00+00:00,3668.5,3670.0,3660.5,3662.0,7837.0,3664.825,3882,20221216
2022-09-30 00:30:00+00:00,3662.0,3663.75,3650.75,3658.5,9674.0,3655.775,4414,20221216
2022-09-30 01:00:00+00:00,3658.5,3663.0,3654.75,3657.25,7405.0,3658.525,3608,20221216
2022-09-30 01:30:00+00:00,3657.0,3666.75,3654.75,3662.5,7299.0,3661.125,3689,20221216
2022-09-30 02:00:00+00:00,3662.5,3664.75,3646.25,3650.5,9297.0,3653.925,4387,20221216
2022-09-30 02:30:00+00:00,3650.25,3658.75,3649.0,3654.0,6371.0,3654.9,3269,20221216
2022-09-30 03:00:00+00:00,3654.0,3656.0,3649.0,3649.5,5325.0,3652.4,2586,20221216
2022-09-30 03:30:00+00:00,3649.75,3653.0,3642.75,3644.75,6187.0,3647.1,2790,20221216
2022-09-30 04:00:00+00:00,3644.5,3648.0,3640.25,3643.5,4935.0,3644.45,2378,20221216
2022-09-30 04:30:00+00:00,3643.75,3651.5,3643.0,3648.75,4699.0,3647.675,2110,20221216
2022-09-30 05:00:00+00:00,3648.75,3659.0,3648.0,3657.75,6652.0,3654.925,3088,20221216
2022-09-30 05:30:00+00:00,3658.0,3660.5,3651.25,3651.5,8451.0,3656.85,3440,20221216
2022-09-30 06:00:00+00:00,3651.5,3662.5,3651.5,3661.5,12421.0,3657.5,5478,20221216
2022-09-30 06:30:00+00:00,3661.5,3668.75,3658.0,3665.0,15458.0,3663.9,6618,20221216
2022-09-30 07:00:00+00:00,3665.0,3686.0,3664.75,3682.0,31271.0,3674.55,13019,20221216
2022-09-30 07:30:00+00:00,3682.25,3687.25,3679.0,3686.25,18058.0,3683.15,7949,20221216
2022-09-30 08:00:00+00:00,3686.0,3688.25,3680.0,3682.75,17382.0,3684.45,7511,20221216
2022-09-30 08:30:00+00:00,3682.75,3693.75,3680.25,3691.75,16331.0,3686.3,6737,20221216
2022-09-30 09:00:00+00:00,3692.0,3692.25,3677.0,3680.5,14052.0,3683.225,5774,20221216
2022-09-30 09:30:00+00:00,3680.5,3684.0,3674.25,3677.5,14452.0,3678.575,5781,20221216
2022-09-30 10:00:00+00:00,3677.25,3689.75,3676.25,3686.75,15398.0,3684.175,6483,20221216
2022-09-30 10:30:00+00:00,3686.75,3688.0,3669.0,3672.25,13766.0,3678.25,5803,20221216
2022-09-30 11:00:00+00:00,3672.25,3673.75,3662.25,3670.5,16661.0,3667.4,6903,20221216
2022-09-30 11:30:00+00:00,3670.5,3670.5,3655.5,3662.5,22113.0,3661.2,8249,20221216
2022-09-30 12:00:00+00:00,3662.5,3677.0,3658.75,3674.25,43834.0,3666.35,15826,20221216
2022-09-30 12:30:00+00:00,3674.25,3674.75,3640.75,3661.25,89704.0,3656.9,34006,20221216
2022-09-30 13:00:00+00:00,3661.0,3665.75,3643.0,3644.0,66902.0,3651.6,22005,20221216
2022-09-30 13:30:00+00:00,3644.0,3662.0,3626.5,3655.75,267212.0,3644.125,92467,20221216
2022-09-30 14:00:00+00:00,3656.0,3660.0,3641.0,3655.5,209482.0,3651.275,72598,20221216
2022-09-30 14:30:00+00:00,3655.5,3671.5,3654.0,3666.75,162222.0,3664.575,55080,20221216
2022-09-30 15:00:00+00:00,3666.75,3684.5,3660.75,3678.25,151561.0,3676.675,47155,20221216
2022-09-30 15:30:00+00:00,3678.25,3681.75,3652.25,3654.5,142452.0,3665.3,41565,20221216
2022-09-30 16:00:00+00:00,3654.75,3655.0,3643.0,3649.5,120395.0,3649.375,35461,20221216
2022-09-30 16:30:00+00:00,3649.5,3659.0,3648.75,3651.75,81213.0,3654.45,24734,20221216
2022-09-30 17:00:00+00:00,3651.5,3655.0,3645.5,3652.0,79175.0,3649.7,24485,20221216
2022-09-30 17:30:00+00:00,3652.0,3654.25,3631.5,3634.5,115901.0,3638.85,31445,20221216
2022-09-30 18:00:00+00:00,3634.75,3642.75,3628.25,3632.25,121138.0,3635.225,34038,20221216
2022-09-30 18:30:00+00:00,3632.25,3637.25,3616.0,3618.0,138147.0,3625.625,39875,20221216
2022-09-30 19:00:00+00:00,3618.25,3632.5,3613.5,3625.75,156987.0,3621.825,46516,20221216
2022-09-30 19:30:00+00:00,3625.5,3632.0,3596.5,3597.25,437079.0,3608.575,93030,20221216
2022-09-30 20:00:00+00:00,3597.25,3612.75,3595.25,3608.0,115330.0,3604.35,20610,20221216
2022-09-30 20:30:00+00:00,3608.0,3608.0,3602.0,3604.25,12641.0,3604.7,3131,20221216
2022-10-02 22:00:00+00:00,3593.25,3613.5,3588.5,3603.5,30166.0,3599.3,10118,20221216
2022-10-02 22:30:00+00:00,3603.75,3611.0,3600.0,3606.75,8846.0,3605.625,3633,20221216
2022-10-02 23:00:00+00:00,3607.0,3609.5,3599.5,3599.75,7499.0,3604.675,3370,20221216
2022-10-02 23:30:00+00:00,3599.5,3601.5,3581.0,3585.0,15336.0,3591.0,6266,20221216
2022-10-03 00:00:00+00:00,3585.0,3585.5,3572.5,3580.0,21635.0,3578.275,8796,20221216
2022-10-03 00:30:00+00:00,3580.0,3580.0,3571.75,3576.25,11268.0,3575.775,4645,20221216
2022-10-03 01:00:00+00:00,3576.25,3592.5,3576.25,3591.5,13042.0,3583.8,5827,20221216
2022-10-03 01:30:00+00:00,3591.5,3607.75,3590.25,3605.75,16771.0,3598.875,7338,20221216
2022-10-03 02:00:00+00:00,3605.75,3606.25,3594.25,3595.25,10379.0,3599.15,4639,20221216
2022-10-03 02:30:00+00:00,3595.25,3602.75,3590.75,3591.25,7744.0,3596.675,3714,20221216
2022-10-03 03:00:00+00:00,3591.25,3603.75,3591.0,3597.25,6341.0,3597.55,3079,20221216
2022-10-03 03:30:00+00:00,3597.25,3604.75,3595.75,3599.5,5128.0,3600.675,2424,20221216
2022-10-03 04:00:00+00:00,3599.5,3601.75,3593.75,3595.75,4852.0,3596.775,2446,20221216
2022-10-03 04:30:00+00:00,3595.75,3597.5,3592.25,3595.75,3050.0,3595.3,1556,20221216
2022-10-03 05:00:00+00:00,3595.5,3598.0,3589.25,3591.75,6048.0,3592.325,3093,20221216
2022-10-03 05:30:00+00:00,3591.75,3612.0,3591.75,3605.25,10358.0,3604.6,4510,20221216
2022-10-03 06:00:00+00:00,3605.25,3619.75,3601.5,3605.5,14362.0,3609.825,6221,20221216
2022-10-03 06:30:00+00:00,3605.5,3606.25,3596.75,3605.5,11449.0,3602.025,5008,20221216
2022-10-03 07:00:00+00:00,3605.5,3613.0,3592.5,3609.25,26273.0,3604.3,12195,20221216
2022-10-03 07:30:00+00:00,3609.0,3610.75,3597.0,3601.25,15875.0,3602.3,7518,20221216
2022-10-03 08:00:00+00:00,3601.0,3601.25,3591.0,3596.25,16596.0,3595.0,7816,20221216
2022-10-03 08:30:00+00:00,3596.0,3601.25,3593.25,3598.75,8964.0,3598.65,4421,20221216
2022-10-03 09:00:00+00:00,3598.75,3604.0,3587.5,3603.0,18128.0,3594.925,7016,20221216
2022-10-03 09:30:00+00:00,3603.0,3607.75,3599.25,3605.0,11849.0,3603.35,4873,20221216
2022-10-03 10:00:00+00:00,3605.25,3610.5,3603.75,3610.25,9613.0,3606.55,4081,20221216
2022-10-03 10:30:00+00:00,3610.25,3616.5,3604.25,3616.25,16113.0,3611.075,6047,20221216
2022-10-03 11:00:00+00:00,3616.25,3618.75,3611.75,3616.5,17916.0,3615.45,7046,20221216
2022-10-03 11:30:00+00:00,3616.5,3625.25,3613.75,3624.75,16955.0,3618.45,6578,20221216
2022-10-03 12:00:00+00:00,3624.75,3629.25,3619.25,3625.5,28202.0,3624.25,10232,20221216
2022-10-03 12:30:00+00:00,3625.5,3641.75,3623.5,3636.0,46711.0,3634.275,14920,20221216
2022-10-03 13:00:00+00:00,3636.25,3645.5,3635.5,3635.75,46086.0,3639.9,14967,20221216
2022-10-03 13:30:00+00:00,3636.0,3641.5,3617.0,3632.0,223011.0,3631.275,70714,20221216
2022-10-03 14:00:00+00:00,3632.0,3673.75,3631.75,3669.0,258224.0,3657.375,85122,20221216
2022-10-03 14:30:00+00:00,3669.0,3675.0,3664.25,3668.75,163695.0,3670.3,48066,20221216
2022-10-03 15:00:00+00:00,3668.75,3680.0,3666.25,3675.0,130080.0,3673.4,38678,20221216
2022-10-03 15:30:00+00:00,3675.0,3677.75,3659.75,3663.0,103689.0,3667.7,31342,20221216
2022-10-03 16:00:00+00:00,3663.25,3675.5,3662.0,3662.75,90003.0,3669.125,27343,20221216
2022-10-03 16:30:00+00:00,3662.75,3668.75,3659.5,3668.25,69821.0,3664.65,22245,20221216
2022-10-03 17:00:00+00:00,3668.5,3682.0,3667.25,3679.0,83730.0,3674.125,24597,20221216
2022-10-03 17:30:00+00:00,3679.0,3687.75,3678.5,3682.25,69794.0,3683.575,19824,20221216
2022-10-03 18:00:00+00:00,3682.5,3702.25,3682.5,3701.0,85466.0,3692.275,23807,20221216
2022-10-03 18:30:00+00:00,3700.75,3711.75,3699.25,3707.0,93027.0,3704.9,23909,20221216
2022-10-03 19:00:00+00:00,3707.25,3709.5,3698.25,3706.0,91882.0,3704.675,23303,20221216
2022-10-03 19:30:00+00:00,3706.0,3708.5,3686.0,3691.75,245608.0,3693.675,50224,20221216
2022-10-03 20:00:00+00:00,3691.5,3698.0,3690.5,3696.25,60533.0,3694.675,11563,20221216
2022-10-03 20:30:00+00:00,3696.5,3697.0,3694.0,3694.5,5451.0,3695.35,1427,20221216
2022-10-03 22:00:00+00:00,3696.5,3700.5,3692.0,3692.75,4120.0,3696.9,1563,20221216
2022-10-03 22:30:00+00:00,3692.75,3693.25,3686.25,3690.75,8903.0,3689.575,3008,20221216
2022-10-03 23:00:00+00:00,3690.25,3701.5,3690.0,3700.5,6509.0,3696.125,2846,20221216
2022-10-03 23:30:00+00:00,3700.25,3703.75,3697.5,3702.5,5736.0,3700.6,2617,20221216
2022-10-04 00:00:00+00:00,3702.5,3717.75,3700.25,3712.5,15527.0,3710.575,6799,20221216
2022-10-04 00:30:00+00:00,3712.5,3714.25,3708.25,3713.5,6151.0,3710.825,2770,20221216
2022-10-04 01:00:00+00:00,3713.5,3713.5,3707.75,3711.25,5482.0,3711.175,2550,20221216
2022-10-04 01:30:00+00:00,3711.0,3713.75,3705.75,3706.5,4161.0,3710.1,1913,20221216
2022-10-04 02:00:00+00:00,3706.5,3708.0,3701.0,3705.25,5541.0,3704.25,2615,20221216
2022-10-04 02:30:00+00:00,3705.5,3710.75,3704.25,3710.75,5159.0,3707.825,2255,20221216
