date,open,high,low,close,volume,average,barCount,contract
2022-11-08 10:00:00-06:00,3846.5,3867.0,3792.75,3821.75,812627.0,3838.05,233150,20221216
2022-11-08 14:00:00-06:00,3822.0,3856.75,3821.0,3832.75,361271.0,3838.975,87873,20221216
2022-11-08 17:00:00-06:00,3832.5,3844.0,3830.5,3842.25,9810.0,3838.15,4210,20221216
2022-11-08 18:00:00-06:00,3842.25,3848.75,3826.5,3830.0,52863.0,3837.25,24951,20221216
2022-11-08 22:00:00-06:00,3830.25,3842.25,3825.0,3834.25,55198.0,3832.2,23455,20221216
2022-11-09 02:00:00-06:00,3834.25,3845.0,3812.0,3829.75,91150.0,3827.825,36117,20221216
2022-11-09 06:00:00-06:00,3829.5,3835.25,3788.25,3796.5,594005.0,3809.475,202489,20221216
2022-11-09 10:00:00-06:00,3796.5,3817.0,3759.5,3762.25,684114.0,3788.625,204097,20221216
2022-11-09 14:00:00-06:00,3762.25,3775.75,3750.0,3756.25,341155.0,3760.125,80196,20221216
2022-11-09 17:00:00-06:00,3757.0,3760.75,3753.25,3757.5,7199.0,3757.225,3030,20221216
2022-11-09 18:00:00-06:00,3757.5,3767.25,3756.25,3761.5,36864.0,3761.875,17232,20221216
2022-11-09 22:00:00-06:00,3761.5,3767.75,3755.25,3758.75,27459.0,3762.075,12816,20221216
2022-11-10 02:00:00-06:00,3759.25,3771.5,3757.0,3766.0,63466.0,3764.625,26423,20221216
2022-11-10 06:00:00-06:00,3766.0,3922.0,3751.5,3919.75,1018760.0,3885.025,337823,20221216
2022-11-10 10:00:00-06:00,3919.5,3938.75,3904.5,3937.75,637867.0,3922.5,193760,20221216
2022-11-10 14:00:00-06:00,3937.5,3973.5,3935.0,3973.0,505058.0,3956.7,99230,20221216
2022-11-10 17:00:00-06:00,3973.0,3974.5,3965.25,3972.0,12010.0,3968.5,5277,20221216
2022-11-10 18:00:00-06:00,3972.0,3973.75,3957.25,3961.5,50143.0,3964.25,23819,20221216
2022-11-10 22:00:00-06:00,3961.5,3995.0,3959.25,3994.0,62671.0,3981.175,27642,20221216
2022-11-11 02:00:00-06:00,3994.0,3997.5,3973.0,3980.5,115736.0,3983.85,46282,20221216
2022-11-11 06:00:00-06:00,3980.5,3991.25,3951.0,3978.75,644713.0,3973.8,216918,20221216
2022-11-11 10:00:00-06:00,3978.75,4009.5,3955.75,4008.25,647856.0,3981.9,198135,20221216
2022-11-11 14:00:00-06:00,4008.25,4009.75,3989.0,3999.5,311749.0,3999.975,75544,20221216
2022-11-13 17:00:00-06:00,3984.0,3993.75,3979.5,3991.5,21844.0,3986.35,9649,20221216
2022-11-13 18:00:00-06:00,3991.5,3995.75,3984.5,3992.0,37253.0,3989.525,19717,20221216
2022-11-13 22:00:00-06:00,3992.0,3993.25,3982.0,3989.5,29438.0,3987.45,13844,20221216
2022-11-14 02:00:00-06:00,3989.25,3996.5,3977.0,3984.75,75179.0,3986.25,29777,20221216
2022-11-14 06:00:00-06:00,3984.75,4005.5,3974.5,4000.0,458861.0,3990.725,143081,20221216
2022-11-14 10:00:00-06:00,4000.0,4017.5,3979.0,4003.0,559044.0,4001.075,158332,20221216
2022-11-14 14:00:00-06:00,4003.25,4010.5,3964.0,3975.0,334671.0,3980.975,78569,20221216
2022-11-14 17:00:00-06:00,3974.75,3978.5,3973.75,3974.0,7071.0,3976.025,3004,20221216
2022-11-14 18:00:00-06:00,3974.0,3985.5,3971.75,3984.25,28571.0,3978.5,14713,20221216
2022-11-14 22:00:00-06:00,3984.0,3996.75,3981.75,3990.75,28230.0,3988.5,13585,20221216
2022-11-15 02:00:00-06:00,3990.75,3999.5,3986.0,3995.75,65692.0,3992.55,27690,20221216
2022-11-15 06:00:00-06:00,3996.0,4050.75,3991.5,4018.0,664496.0,4027.4,223178,20221216
2022-11-15 10:00:00-06:00,4018.0,4031.25,3960.0,4002.0,1024557.0,3998.25,340344,20221216
2022-11-15 14:00:00-06:00,4002.25,4010.75,3989.25,3994.75,338006.0,4000.325,90865,20221216
2022-11-15 17:00:00-06:00,3992.0,3996.25,3983.75,3996.0,11307.0,3990.375,4666,20221216
2022-11-15 18:00:00-06:00,3995.75,3999.25,3980.5,3995.5,56138.0,3989.8,27333,20221216
2022-11-15 22:00:00-06:00,3995.5,4015.75,3987.0,4012.5,42250.0,4002.05,21193,20221216
2022-11-16 02:00:00-06:00,4012.75,4015.25,3995.5,3998.75,70594.0,4005.7,28231,20221216
2022-11-16 06:00:00-06:00,3998.5,4002.75,3966.25,3969.75,455120.0,3982.45,165747,20221216
2022-11-16 10:00:00-06:00,3969.75,3991.25,3963.5,3976.0,509723.0,3975.55,154581,20221216
2022-11-16 14:00:00-06:00,3976.0,3982.0,3962.0,3974.0,296436.0,3970.025,69049,20221216
2022-11-16 17:00:00-06:00,3977.25,3979.0,3974.75,3977.0,5388.0,3976.325,2463,20221216
2022-11-16 18:00:00-06:00,3977.0,3980.0,3968.0,3972.5,27694.0,3973.6,14289,20221216
2022-11-16 22:00:00-06:00,3972.75,3989.5,3969.75,3983.75,31107.0,3980.425,14251,20221216
2022-11-17 02:00:00-06:00,3983.75,3990.25,3936.0,3946.5,95091.0,3960.75,37789,20221216
2022-11-17 06:00:00-06:00,3946.5,3948.5,3912.5,3918.0,521704.0,3923.875,171356,20221216
2022-11-17 10:00:00-06:00,3918.0,3962.5,3915.5,3944.0,564782.0,3943.15,160338,20221216
2022-11-17 14:00:00-06:00,3944.25,3962.0,3928.75,3961.0,264560.0,3945.575,64805,20221216
2022-11-17 17:00:00-06:00,3960.5,3967.0,3953.0,3953.5,8987.0,3957.8,4182,20221216
2022-11-17 18:00:00-06:00,3953.75,3962.0,3952.5,3958.5,30606.0,3957.45,14498,20221216
2022-11-17 22:00:00-06:00,3958.75,3958.75,3945.0,3951.5,26950.0,3952.625,13147,20221216
2022-11-18 02:00:00-06:00,3951.75,3982.75,3943.5,3979.25,87527.0,3967.0,33925,20221216
2022-11-18 06:00:00-06:00,3979.0,3994.0,3955.0,3958.0,487837.0,3974.2,152523,20221216
2022-11-18 10:00:00-06:00,3958.25,3972.5,3942.5,3959.5,525501.0,3956.1,151693,20221216
2022-11-18 14:00:00-06:00,3959.5,3982.75,3958.75,3971.5,303366.0,3970.725,70261,20221216
2022-11-20 17:00:00-06:00,3972.5,3982.0,3967.75,3969.25,9505.0,3972.95,4277,20221216
2022-11-20 18:00:00-06:00,3969.25,3970.75,3956.0,3962.25,34779.0,3961.4,16842,20221216
2022-11-20 22:00:00-06:00,3962.25,3964.5,3953.75,3954.5,25732.0,3960.3,12243,20221216
2022-11-21 02:00:00-06:00,3954.75,3962.0,3948.25,3951.25,70133.0,3954.875,28100,20221216
2022-11-21 06:00:00-06:00,3951.25,3970.5,3944.25,3950.75,340016.0,3957.225,112181,20221216
2022-11-21 10:00:00-06:00,3951.0,3968.25,3937.5,3956.75,449806.0,3955.375,129016,20221216
2022-11-21 14:00:00-06:00,3957.0,3963.25,3952.0,3958.0,207241.0,3958.0,48170,20221216
2022-11-21 17:00:00-06:00,3957.75,3960.75,3956.5,3959.25,5599.0,3958.425,2266,20221216
2022-11-21 18:00:00-06:00,3959.5,3967.75,3959.0,3963.75,24958.0,3963.625,12648,20221216
2022-11-21 22:00:00-06:00,3963.5,3964.0,3951.0,3956.5,20506.0,3957.325,10818,20221216
2022-11-22 02:00:00-06:00,3956.5,3969.75,3945.25,3962.5,95029.0,3959.55,36491,20221216
2022-11-22 06:00:00-06:00,3962.5,3989.5,3960.25,3988.0,374590.0,3976.225,117130,20221216
2022-11-22 10:00:00-06:00,3988.0,4001.75,3978.25,4000.75,345339.0,3990.275,98331,20221216
2022-11-22 14:00:00-06:00,4000.5,4012.5,3999.75,4009.25,244537.0,4008.05,48841,20221216
2022-11-22 17:00:00-06:00,4010.0,4012.0,4008.75,4011.25,5504.0,4010.325,2399,20221216
2022-11-22 18:00:00-06:00,4011.0,4014.25,4006.0,4008.0,22768.0,4009.35,10730,20221216
2022-11-22 22:00:00-06:00,4008.0,4016.25,4006.0,4014.75,24273.0,4009.975,10387,20221216
2022-11-23 02:00:00-06:00,4014.75,4021.75,4008.0,4016.5,70253.0,4013.675,27709,20221216
2022-11-23 06:00:00-06:00,4016.5,4038.0,4002.0,4031.75,354673.0,4020.925,122450,20221216
2022-11-23 10:00:00-06:00,4031.5,4039.25,4003.25,4032.5,533932.0,4023.725,160531,20221216
2022-11-23 14:00:00-06:00,4032.5,4039.5,4027.0,4039.25,218045.0,4033.05,49267,20221216
2022-11-23 17:00:00-06:00,4038.75,4041.0,4037.25,4040.75,4671.0,4039.25,2061,20221216
2022-11-23 18:00:00-06:00,4041.0,4043.75,4039.5,4041.5,15146.0,4041.9,7869,20221216
2022-11-23 22:00:00-06:00,4041.5,4044.5,4038.0,4039.25,13327.0,4040.95,6426,20221216
2022-11-24 02:00:00-06:00,4039.25,4049.0,4037.25,4048.25,31257.0,4044.625,14774,20221216
2022-11-24 06:00:00-06:00,4048.25,4049.25,4038.5,4046.75,32709.0,4043.15,13834,20221216
2022-11-24 10:00:00-06:00,4046.5,4047.5,4042.25,4043.5,10832.0,4044.9,3842,20221216
2022-11-24 17:00:00-06:00,4043.75,4046.0,4042.25,4044.0,3206.0,4043.9,1369,20221216
2022-11-24 18:00:00-06:00,4044.0,4044.25,4039.25,4042.25,13064.0,4041.775,6789,20221216
2022-11-24 22:00:00-06:00,4042.25,4045.75,4040.5,4041.25,12655.0,4043.05,6483,20221216
2022-11-25 02:00:00-06:00,4041.25,4045.5,4032.25,4037.0,48794.0,4038.9,22003,20221216
2022-11-25 06:00:00-06:00,4037.0,4041.5,4024.75,4036.5,215355.0,4032.95,69539,20221216
2022-11-25 10:00:00-06:00,4036.5,4039.25,4028.5,4034.25,162426.0,4033.425,41356,20221216
2022-11-27 17:00:00-06:00,4020.25,4024.0,4016.0,4016.0,14240.0,4019.675,5678,20221216
2022-11-27 18:00:00-06:00,4016.0,4018.0,4001.5,4006.25,53887.0,4008.75,22193,20221216
2022-11-27 22:00:00-06:00,4006.25,4012.5,3997.5,4008.25,37911.0,4006.625,14459,20221216
2022-11-28 02:00:00-06:00,4008.0,4018.5,3992.25,4002.75,89728.0,4004.85,37189,20221216
2022-11-28 06:00:00-06:00,4002.5,4017.75,3993.25,3994.5,389249.0,4005.5,114318,20221216
2022-11-28 10:00:00-06:00,3994.5,4004.0,3967.25,3969.0,543585.0,3986.7,142562,20221216
2022-11-28 14:00:00-06:00,3969.25,3973.25,3960.25,3971.5,295099.0,3966.925,55877,20221216
2022-11-28 17:00:00-06:00,3972.0,3973.0,3969.75,3971.5,5446.0,3971.225,2447,20221216
2022-11-28 18:00:00-06:00,3971.25,3981.75,3969.25,3981.25,34482.0,3975.625,15339,20221216
2022-11-28 22:00:00-06:00,3981.25,3987.25,3979.0,3984.5,37610.0,3983.35,16605,20221216
2022-11-29 02:00:00-06:00,3984.5,3990.25,3973.75,3983.5,75723.0,3982.725,30701,20221216
2022-11-29 06:00:00-06:00,3983.5,3983.75,3961.0,3971.75,401603.0,3971.35,129597,20221216
2022-11-29 10:00:00-06:00,3972.0,3974.0,3941.25,3956.0,628218.0,3954.725,164314,20221216
2022-11-29 14:00:00-06:00,3956.0,3964.0,3953.25,3962.25,261011.0,3960.0,55663,20221216
2022-11-29 17:00:00-06:00,3962.25,3962.75,3956.5,3958.5,5951.0,3959.375,2487,20221216
2022-11-29 18:00:00-06:00,3958.5,3967.75,3957.75,3966.5,24095.0,3963.725,12049,20221216
2022-11-29 22:00:00-06:00,3966.5,3971.25,3965.0,3969.0,26767.0,3967.75,12979,20221216
2022-11-30 02:00:00-06:00,3968.75,3977.75,3965.75,3970.75,58947.0,3970.575,26037,20221216
2022-11-30 06:00:00-06:00,3971.0,3980.0,3946.5,3950.0,424691.0,3959.425,141976,20221216
2022-11-30 10:00:00-06:00,3950.25,4044.0,3942.75,4041.25,1010317.0,3992.05,295214,20221216
2022-11-30 14:00:00-06:00,4041.25,4093.5,4039.25,4093.0,800198.0,4072.925,145246,20221216
2022-11-30 17:00:00-06:00,4094.5,4096.0,4086.5,4091.0,16860.0,4090.525,6551,20221216
2022-11-30 18:00:00-06:00,4090.75,4093.75,4080.5,4086.75,61605.0,4086.475,24389,20221216
2022-11-30 22:00:00-06:00,4086.75,4094.75,4082.5,4085.75,41115.0,4088.35,17322,20221216
2022-12-01 02:00:00-06:00,4085.75,4087.75,4072.0,4079.75,90526.0,4079.25,34069,20221216
2022-12-01 06:00:00-06:00,4079.5,4110.0,4054.5,4083.25,670693.0,4083.475,208404,20221216
2022-12-01 10:00:00-06:00,4083.5,4089.25,4062.25,4087.0,594146.0,4076.95,178483,20221216
2022-12-01 14:00:00-06:00,4087.0,4092.5,4075.5,4077.5,285294.0,4083.375,65518,20221216
2022-12-01 17:00:00-06:00,4077.5,4080.0,4076.5,4078.0,4647.0,4078.175,2136,20221216
2022-12-01 18:00:00-06:00,4077.75,4078.0,4065.75,4073.0,33214.0,4069.875,14669,20221216
2022-12-01 22:00:00-06:00,4073.0,4078.5,4069.75,4075.25,30336.0,4074.875,12490,20221216
2022-12-02 02:00:00-06:00,4075.25,4084.5,4072.25,4077.5,53864.0,4078.05,23999,20221216
2022-12-02 06:00:00-06:00,4077.5,4084.5,4006.75,4047.0,770086.0,4038.15,262254,20221216
2022-12-02 10:00:00-06:00,4047.25,4073.75,4042.5,4072.25,567018.0,4058.1,152985,20221216
2022-12-02 14:00:00-06:00,4072.25,4085.5,4064.75,4066.75,309786.0,4074.05,66501,20221216
2022-12-04 17:00:00-06:00,4074.0,4075.75,4065.5,4071.0,11360.0,4069.75,4850,20221216
2022-12-04 18:00:00-06:00,4071.0,4073.5,4067.0,4072.0,24708.0,4069.975,12019,20221216
2022-12-04 22:00:00-06:00,4072.25,4072.5,4060.5,4062.5,25695.0,4067.1,10808,20221216
2022-12-05 02:00:00-06:00,4062.5,4064.75,4053.25,4063.25,63121.0,4059.775,26111,20221216
2022-12-05 06:00:00-06:00,4063.25,4063.75,4022.0,4039.5,423957.0,4041.075,142343,20221216
2022-12-05 10:00:00-06:00,4039.5,4045.75,3987.25,3995.0,573009.0,4012.475,148130,20221216
2022-12-05 14:00:00-06:00,3994.75,4006.5,3991.75,4006.25,299632.0,3999.825,61704,20221216
2022-12-05 17:00:00-06:00,4005.75,4010.5,4003.75,4008.0,7801.0,4007.625,3089,20221216
2022-12-05 18:00:00-06:00,4008.25,4014.75,4007.25,4010.25,33609.0,4011.1,14132,20221216
2022-12-05 22:00:00-06:00,4010.25,4010.75,4000.25,4004.25,29891.0,4004.925,13217,20221216
2022-12-06 02:00:00-06:00,4004.0,4014.0,3996.0,4005.75,82300.0,4005.275,30026,20221216
2022-12-06 06:00:00-06:00,4005.5,4011.25,3953.0,3959.5,540974.0,3979.1,153842,20221216
2022-12-06 10:00:00-06:00,3959.5,3964.0,3921.5,3930.0,702522.0,3944.275,179465,20221216
2022-12-06 14:00:00-06:00,3930.0,3947.75,3925.0,3945.0,375343.0,3938.9,73790,20221216
2022-12-06 17:00:00-06:00,3944.5,3949.5,3943.5,3947.75,7450.0,3947.0,3004,20221216
2022-12-06 18:00:00-06:00,3947.75,3953.75,3944.5,3953.25,33144.0,3949.575,14323,20221216
2022-12-06 22:00:00-06:00,3953.25,3954.0,3940.0,3943.5,34631.0,3946.875,15738,20221216
2022-12-07 02:00:00-06:00,3943.5,3950.5,3927.0,3929.75,83241.0,3939.3,32272,20221216
2022-12-07 06:00:00-06:00,3930.0,3959.25,3914.0,3955.5,728197.0,3939.25,222357,20221216
2022-12-07 10:00:00-06:00,3955.25,3961.5,3927.0,3933.75,532317.0,3939.375,158014,20221216
2022-12-07 14:00:00-06:00,3933.75,3939.5,3925.5,3934.5,239284.0,3934.35,49944,20221216
2022-12-07 17:00:00-06:00,3935.75,3938.75,3935.0,3937.75,4913.0,3936.9,2162,20221216
2022-12-07 18:00:00-06:00,3937.75,3938.25,3916.0,3933.5,40581.0,3926.625,18320,20221216
2022-12-07 22:00:00-06:00,3933.5,3947.5,3930.25,3944.5,25858.0,3937.925,11350,20221216
2022-12-08 02:00:00-06:00,3944.25,3949.5,3937.0,3947.0,65572.0,3941.825,25612,20221216
2022-12-08 06:00:00-06:00,3947.0,3977.25,3937.75,3969.75,499936.0,3959.675,157308,20221216
2022-12-08 10:00:00-06:00,3969.75,3976.5,3948.5,3958.75,569120.0,3961.6,161990,20221216
2022-12-08 14:00:00-06:00,3959.0,3970.5,3952.0,3964.25,275576.0,3962.525,59241,20221216
2022-12-08 17:00:00-06:00,3964.75,3969.0,3963.0,3963.0,5129.0,3966.05,1870,20221216
2022-12-08 18:00:00-06:00,3962.75,3975.75,3960.25,3974.5,21690.0,3968.525,9872,20221216
2022-12-08 22:00:00-06:00,3974.5,3982.75,3973.25,3980.0,22075.0,3976.9,9783,20221216
2022-12-09 02:00:00-06:00,3979.75,3982.75,3970.25,3980.25,41219.0,3976.525,20662,20221216
2022-12-09 06:00:00-06:00,3980.25,3990.0,3930.0,3974.5,468339.0,3959.95,166386,20221216
2022-12-09 10:00:00-06:00,3974.75,3979.5,3953.5,3961.25,333447.0,3967.625,94219,20221216
2022-12-09 14:00:00-06:00,3961.25,3966.0,3931.0,3931.5,209107.0,3944.375,47297,20221216
2022-12-11 17:00:00-06:00,3933.0,3937.5,3924.75,3927.0,7356.0,3929.625,3616,20221216
2022-12-11 18:00:00-06:00,3927.0,3932.75,3924.5,3930.25,15145.0,3928.475,7778,20221216
2022-12-11 22:00:00-06:00,3930.5,3937.25,3930.5,3933.0,9350.0,3933.975,4751,20221216
2022-12-12 02:00:00-06:00,3933.25,3949.5,3930.0,3947.25,26062.0,3940.025,12401,20221216
2022-12-12 06:00:00-06:00,3947.25,3951.75,3937.0,3948.25,156585.0,3945.85,59942,20221216
2022-12-12 10:00:00-06:00,3948.25,3972.25,3946.25,3970.75,159346.0,3958.625,56345,20221216
2022-12-12 14:00:00-06:00,3970.75,3992.75,3970.75,3986.75,144246.0,3985.85,33907,20221216
2022-12-12 17:00:00-06:00,3989.25,3992.75,3987.5,3990.25,2738.0,3989.275,1156,20221216
2022-12-12 18:00:00-06:00,3990.5,3993.0,3985.5,3986.0,11351.0,3988.9,5161,20221216
2022-12-12 22:00:00-06:00,3986.0,3999.0,3985.0,3995.25,12037.0,3993.525,5196,20221216
2022-12-13 02:00:00-06:00,3995.5,4015.5,3990.0,4012.5,24983.0,4001.875,11726,20221216
2022-12-13 06:00:00-06:00,4012.5,4145.0,4009.0,4047.5,263589.0,4078.625,115073,20221216
2022-12-13 10:00:00-06:00,4047.75,4062.0,3993.5,4019.25,217437.0,4023.825,92621,20221216
2022-12-13 14:00:00-06:00,4019.0,4033.5,4001.75,4020.5,85235.0,4019.925,30396,20221216
2022-12-13 17:00:00-06:00,4021.75,4026.5,4021.0,4022.0,1715.0,4023.1,876,20221216
2022-12-13 18:00:00-06:00,4022.0,4039.25,4018.75,4036.0,8637.0,4029.225,4467,20221216
2022-12-13 22:00:00-06:00,4036.25,4037.75,4024.5,4025.0,4370.0,4033.025,2546,20221216
2022-12-14 02:00:00-06:00,4025.25,4029.25,4012.75,4022.5,15875.0,4022.075,9293,20221216
2022-12-14 06:00:00-06:00,4023.0,4048.0,4011.5,4045.75,60824.0,4032.425,31002,20221216
2022-12-14 10:00:00-06:00,4045.75,4073.0,3965.25,3991.0,141671.0,4011.35,81272,20221216
2022-12-14 14:00:00-06:00,3991.0,4038.0,3980.0,4006.25,105592.0,4003.475,49202,20221216
2022-12-14 17:00:00-06:00,4004.25,4009.75,4001.0,4005.0,1073.0,4005.525,643,20221216
2022-12-14 18:00:00-06:00,4004.75,4010.25,3992.5,3998.5,5771.0,4001.5,3134,20221216
2022-12-14 22:00:00-06:00,3998.75,4002.75,3973.5,3975.0,7166.0,3990.75,3944,20221216
2022-12-15 02:00:00-06:00,3975.5,3979.5,3949.25,3962.0,26032.0,3960.525,13589,20221216
2022-12-15 06:00:00-06:00,3962.25,3964.0,3902.5,3907.25,102300.0,3928.775,49337,20221216
2022-12-15 10:00:00-06:00,3907.0,3911.5,3878.5,3902.0,88585.0,3892.225,40612,20221216
2022-12-15 14:00:00-06:00,3902.25,3909.0,3887.0,3891.75,57025.0,3896.875,19749,20221216
2022-12-15 17:00:00-06:00,3890.5,3898.25,3890.5,3895.0,627.0,3895.85,411,20221216
2022-12-15 18:00:00-06:00,3896.5,3904.25,3893.5,3898.0,1555.0,3897.85,833,20221216
2022-12-15 22:00:00-06:00,3897.75,3902.0,3885.0,3885.75,1539.0,3895.1,864,20221216
2022-12-16 02:00:00-06:00,3886.0,3891.0,3842.0,3854.0,6778.0,3858.3,3672,20221216
2022-12-16 06:00:00-06:00,3853.75,3868.75,3849.5,3868.75,7582.0,3859.1,3780,20221216
2022-12-16 10:00:00-06:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-16 14:00:00-06:00,3868.75,3868.75,3868.75,3868.75,0.0,3868.75,0,20221216
2022-12-18 17:00:00-06:00,3874.0,3886.75,3872.75,3880.5,16109.0,3881.925,6283,20230317
2022-12-18 18:00:00-06:00,3880.5,3889.25,3880.25,3885.25,27747.0,3884.75,13291,20230317
2022-12-18 22:00:00-06:00,3885.25,3888.5,3876.0,3885.0,20792.0,3883.475,9998,20230317
2022-12-19 02:00:00-06:00,3885.0,3899.0,3884.0,3890.25,52679.0,3892.9,20397,20230317
2022-12-19 06:00:00-06:00,3890.25,3893.75,3861.25,3862.0,362536.0,3873.825,122303,20230317
2022-12-19 10:00:00-06:00,3862.0,3864.25,3827.5,3831.75,529450.0,3849.575,153490,20230317
2022-12-19 14:00:00-06:00,3831.75,3848.5,3827.25,3841.75,319038.0,3839.3,67921,20230317
2022-12-19 17:00:00-06:00,3842.75,3852.75,3842.0,3851.0,8517.0,3848.25,3192,20230317
2022-12-19 18:00:00-06:00,3850.75,3854.75,3812.5,3816.0,80221.0,3832.1,35406,20230317
2022-12-19 22:00:00-06:00,3815.75,3824.75,3803.5,3818.75,66763.0,3814.125,29825,20230317
2022-12-20 02:00:00-06:00,3818.5,3848.5,3812.75,3842.5,85008.0,3835.825,32193,20230317
2022-12-20 06:00:00-06:00,3842.25,3865.75,3822.25,3857.0,479665.0,3845.125,155849,20230317
2022-12-20 10:00:00-06:00,3857.0,3866.5,3832.25,3851.0,533754.0,3851.1,164237,20230317
2022-12-20 14:00:00-06:00,3851.25,3859.75,3844.75,3853.5,233189.0,3851.3,54964,20230317
2022-12-20 17:00:00-06:00,3857.25,3864.75,3855.5,3862.5,12019.0,3861.325,4294,20230317
2022-12-20 18:00:00-06:00,3862.25,3876.0,3856.75,3869.25,38800.0,3868.15,16979,20230317
2022-12-20 22:00:00-06:00,3869.5,3870.5,3860.5,3868.25,22328.0,3866.35,11147,20230317
2022-12-21 02:00:00-06:00,3868.5,3876.5,3857.5,3871.5,60423.0,3868.8,21896,20230317
2022-12-21 06:00:00-06:00,3871.25,3911.0,3862.5,3910.25,452442.0,3887.5,134563,20230317
2022-12-21 10:00:00-06:00,3910.0,3918.75,3898.5,3905.5,569735.0,3907.9,154826,20230317
2022-12-21 14:00:00-06:00,3905.5,3914.5,3896.5,3914.0,309852.0,3904.2,65987,20230317
2022-12-21 17:00:00-06:00,3915.0,3915.75,3910.0,3911.5,6824.0,3912.05,2741,20230317
2022-12-21 18:00:00-06:00,3911.75,3919.75,3907.25,3917.5,28072.0,3914.1,12647,20230317
2022-12-21 22:00:00-06:00,3917.75,3919.25,3910.0,3911.5,19122.0,3915.05,8640,20230317
2022-12-22 02:00:00-06:00,3911.5,3919.5,3895.0,3899.5,50567.0,3906.6,18722,20230317
2022-12-22 06:00:00-06:00,3899.5,3902.5,3830.5,3832.25,510482.0,3853.725,161620,20230317
2022-12-22 10:00:00-06:00,3832.25,3837.5,3788.5,3826.0,680976.0,3811.825,189030,20230317
2022-12-22 14:00:00-06:00,3826.0,3856.75,3823.0,3847.75,456919.0,3841.15,109936,20230317
2022-12-22 17:00:00-06:00,3850.0,3850.0,3845.25,3848.5,7467.0,3848.275,2864,20230317
2022-12-22 18:00:00-06:00,3848.5,3859.0,3837.75,3857.75,36353.0,3849.475,15793,20230317
2022-12-22 22:00:00-06:00,3857.75,3858.0,3847.75,3851.25,16897.0,3853.25,7810,20230317
2022-12-23 02:00:00-06:00,3851.25,3866.0,3845.0,3855.0,45044.0,3854.475,18942,20230317
2022-12-23 06:00:00-06:00,3855.0,3871.5,3821.25,3849.25,589091.0,3844.7,228990,20230317
2022-12-23 10:00:00-06:00,3849.5,3870.0,3841.25,3867.25,407096.0,3857.65,137116,20230317
2022-12-23 14:00:00-06:00,3867.25,3872.5,3857.75,3868.25,230434.0,3866.9,52786,20230317
2022-12-26 17:00:00-06:00,3878.0,3895.25,3877.0,3893.75,12548.0,3888.5,5457,20230317
2022-12-26 18:00:00-06:00,3893.75,3900.5,3889.25,3893.75,23812.0,3895.275,10413,20230317
2022-12-26 22:00:00-06:00,3893.5,3896.25,3890.0,3894.75,17804.0,3893.475,7735,20230317
2022-12-27 02:00:00-06:00,3894.75,3900.5,3887.75,3894.25,33872.0,3896.05,13674,20230317
2022-12-27 06:00:00-06:00,3894.25,3894.75,3837.25,3860.5,371951.0,3860.975,129774,20230317
2022-12-27 10:00:00-06:00,3860.75,3872.75,3845.75,3854.25,333367.0,3859.775,106018,20230317
2022-12-27 14:00:00-06:00,3854.5,3864.75,3852.0,3856.0,181809.0,3857.475,42524,20230317
2022-12-27 17:00:00-06:00,3858.0,3859.75,3854.25,3855.0,4553.0,3857.125,1969,20230317
2022-12-27 18:00:00-06:00,3855.5,3861.5,3850.75,3856.5,24877.0,3856.075,11648,20230317
2022-12-27 22:00:00-06:00,3856.75,3867.0,3854.5,3866.25,17794.0,3860.4,8508,20230317
2022-12-28 02:00:00-06:00,3866.0,3869.5,3852.0,3865.75,39131.0,3861.625,16138,20230317
2022-12-28 06:00:00-06:00,3865.75,3875.0,3833.75,3834.5,357064.0,3857.75,125346,20230317
2022-12-28 10:00:00-06:00,3834.75,3843.0,3813.25,3824.75,487691.0,3827.95,140948,20230317
2022-12-28 14:00:00-06:00,3824.75,3825.25,3804.5,3810.25,272405.0,3810.6,61749,20230317
2022-12-28 17:00:00-06:00,3811.0,3814.5,3809.0,3812.0,5902.0,3811.925,2657,20230317
2022-12-28 18:00:00-06:00,3812.25,3813.75,3806.25,3809.25,24732.0,3809.175,11761,20230317
2022-12-28 22:00:00-06:00,3809.25,3814.5,3807.75,3813.5,18093.0,3810.55,7474,20230317
2022-12-29 02:00:00-06:00,3813.75,3827.25,3811.0,3824.0,39209.0,3819.55,16267,20230317
2022-12-29 06:00:00-06:00,3824.25,3871.5,3822.0,3869.75,404290.0,3852.575,127971,20230317
2022-12-29 10:00:00-06:00,3870.0,3882.75,3861.5,3874.25,363248.0,3874.7,106586,20230317
2022-12-29 14:00:00-06:00,3874.25,3879.75,3868.0,3869.25,233514.0,3873.525,50318,20230317
2022-12-29 17:00:00-06:00,3869.75,3871.0,3865.5,3866.0,5908.0,3867.05,2353,20230317
2022-12-29 18:00:00-06:00,3866.25,3870.0,3862.0,3868.5,19343.0,3865.95,8191,20230317
2022-12-29 22:00:00-06:00,3868.75,3868.75,3853.25,3858.0,24907.0,3860.15,11069,20230317
2022-12-30 02:00:00-06:00,3858.0,3864.0,3848.5,3856.5,44546.0,3856.0,17414,20230317
2022-12-30 06:00:00-06:00,3856.25,3858.25,3827.75,3841.5,370265.0,3843.525,130790,20230317
