Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESU08,2008-07-07 00:00,1499.5,1503.75,1498.5,1498.5,-1.5,-0.12%,188.0,
ESU08,2008-07-07 04:00,1499.0,1505.0,1497.5,1502.0,3.5,+0.29%,587.0,
ESU08,2008-07-07 08:00,1501.75,1512.0,1483.75,1484.25,-17.75,-1.47%,12002.0,
ESU08,2008-07-07 12:00,1484.5,1502.0,1477.75,1490.0,5.75,+0.48%,11430.0,
ESU08,2008-07-07 16:00,1490.25,1490.75,1486.5,1486.75,-3.25,-0.27%,25.0,
ESU08,2008-07-07 20:00,1486.25,1486.25,1479.25,1479.5,-7.25,-0.61%,73.0,
ESU08,2008-07-08 00:00,1479.75,1482.5,1473.5,1476.25,-3.25,-0.27%,508.0,
ESU08,2008-07-08 04:00,1476.25,1491.0,1476.0,1486.5,10.25,+0.87%,1668.0,
ESU08,2008-07-08 08:00,1486.5,1498.0,1480.5,1494.25,7.75,+0.65%,12541.0,
ESU08,2008-07-08 12:00,1494.25,1513.25,1487.25,1511.5,17.25,+1.44%,10857.0,
ESU08,2008-07-08 16:00,1511.75,1513.75,1510.75,1510.75,-0.75,-0.06%,52.0,
ESU08,2008-07-08 20:00,1511.25,1512.25,1508.25,1508.5,-2.25,-0.18%,45.0,
ESU08,2008-07-09 00:00,1508.25,1509.75,1505.25,1508.75,0.25,+0.02%,278.0,
ESU08,2008-07-09 04:00,1508.75,1515.75,1505.75,1514.5,5.75,+0.47%,946.0,
ESU08,2008-07-09 08:00,1514.5,1515.75,1505.25,1506.25,-8.25,-0.68%,10754.0,
ESU08,2008-07-09 12:00,1506.25,1507.25,1481.75,1482.75,-23.5,-1.94%,10801.0,
ESU08,2008-07-09 16:00,1482.75,1483.25,1481.5,1483.0,0.25,+0.02%,63.0,
ESU08,2008-07-09 20:00,1482.75,1486.25,1481.5,1486.25,3.25,+0.27%,58.0,
ESU08,2008-07-10 00:00,1486.0,1489.0,1484.75,1488.5,2.25,+0.19%,281.0,
ESU08,2008-07-10 04:00,1488.5,1496.25,1484.25,1484.25,-4.25,-0.36%,1549.0,
ESU08,2008-07-10 08:00,1484.5,1491.75,1474.75,1483.75,-0.5,-0.04%,14421.0,
ESU08,2008-07-10 12:00,1484.0,1495.75,1474.0,1494.0,10.25,+0.86%,11581.0,
ESU08,2008-07-10 16:00,1494.0,1495.0,1488.75,1488.75,-5.25,-0.44%,64.0,
ESU08,2008-07-10 20:00,1489.25,1498.75,1487.25,1490.5,1.75,+0.15%,152.0,
ESU08,2008-07-11 00:00,1490.75,1493.5,1487.0,1489.5,-1.0,-0.08%,216.0,
ESU08,2008-07-11 04:00,1489.75,1490.25,1474.0,1476.25,-13.25,-1.11%,1949.0,
ESU08,2008-07-11 08:00,1476.25,1484.0,1462.75,1465.5,-10.75,-0.91%,13795.0,
ESU08,2008-07-11 12:00,1465.5,1495.5,1462.5,1476.75,11.25,+0.96%,14120.0,
ESU08,2008-07-13 16:00,1477.0,1490.5,1477.0,1488.0,11.25,+0.95%,261.0,
ESU08,2008-07-13 20:00,1488.0,1492.25,1485.75,1486.75,-1.25,-0.10%,71.0,
ESU08,2008-07-14 00:00,1486.75,1491.5,1485.5,1485.75,-1.0,-0.08%,300.0,
ESU08,2008-07-14 04:00,1486.0,1497.5,1483.75,1492.0,6.25,+0.52%,907.0,
ESU08,2008-07-14 08:00,1492.25,1493.0,1462.75,1466.75,-25.25,-2.11%,14703.0,
ESU08,2008-07-14 12:00,1466.5,1475.75,1461.75,1466.0,-0.75,-0.06%,9286.0,
ESU08,2008-07-14 16:00,1465.75,1466.5,1464.25,1465.5,-0.5,-0.04%,32.0,
ESU08,2008-07-14 20:00,1464.75,1465.0,1457.5,1460.0,-5.5,-0.47%,95.0,
ESU08,2008-07-15 00:00,1458.25,1461.0,1453.75,1457.0,-3.0,-0.26%,431.0,
ESU08,2008-07-15 04:00,1456.75,1458.5,1447.25,1454.5,-2.5,-0.21%,1586.0,
ESU08,2008-07-15 08:00,1454.5,1466.75,1438.5,1465.0,10.5,+0.90%,17289.0,
ESU08,2008-07-15 12:00,1465.0,1472.75,1447.5,1451.0,-14.0,-1.20%,12690.0,
ESU08,2008-07-15 16:00,1450.5,1452.25,1447.25,1451.5,0.5,+0.04%,71.0,
ESU08,2008-07-15 20:00,1451.75,1454.0,1449.75,1453.5,2.0,+0.17%,149.0,
ESU08,2008-07-16 00:00,1453.5,1455.0,1449.0,1451.5,-2.0,-0.17%,337.0,
ESU08,2008-07-16 04:00,1451.5,1455.75,1439.5,1450.25,-1.25,-0.11%,2262.0,
ESU08,2008-07-16 08:00,1450.25,1467.0,1448.5,1466.25,16.0,+1.38%,13755.0,
ESU08,2008-07-16 12:00,1466.5,1483.25,1464.25,1478.0,11.75,+1.00%,11335.0,
ESU08,2008-07-16 16:00,1477.75,1478.75,1476.25,1476.25,-1.75,-0.15%,41.0,
ESU08,2008-07-16 20:00,1477.0,1477.5,1475.0,1475.25,-1.0,-0.08%,20.0,
ESU08,2008-07-17 00:00,1475.75,1481.5,1475.25,1476.75,1.5,+0.13%,364.0,
ESU08,2008-07-17 04:00,1476.75,1491.5,1475.75,1489.25,12.5,+1.06%,1965.0,
ESU08,2008-07-17 08:00,1489.25,1495.75,1478.0,1486.5,-2.75,-0.23%,13045.0,
ESU08,2008-07-17 12:00,1486.5,1500.0,1483.25,1484.75,-1.75,-0.15%,12040.0,
ESU08,2008-07-17 16:00,1484.75,1490.5,1480.5,1481.5,-3.25,-0.27%,129.0,
ESU08,2008-07-17 20:00,1482.0,1482.25,1479.0,1479.0,-2.5,-0.21%,39.0,
ESU08,2008-07-18 00:00,1479.75,1486.75,1478.0,1482.75,3.75,+0.32%,309.0,
ESU08,2008-07-18 04:00,1482.5,1499.25,1480.75,1498.5,15.75,+1.32%,1818.0,
ESU08,2008-07-18 08:00,1498.5,1500.0,1489.25,1489.75,-8.75,-0.73%,10849.0,
ESU08,2008-07-18 12:00,1489.5,1498.75,1488.5,1497.5,7.75,+0.65%,5133.0,
ESU08,2008-07-20 16:00,1496.25,1498.25,1495.75,1495.75,-1.75,-0.15%,131.0,
ESU08,2008-07-20 20:00,1495.75,1499.75,1495.25,1499.75,4.0,+0.33%,16.0,
ESU08,2008-07-21 00:00,1497.75,1499.75,1493.0,1495.25,-4.5,-0.37%,204.0,
ESU08,2008-07-21 04:00,1495.0,1506.0,1494.5,1503.75,8.5,+0.71%,1161.0,
ESU08,2008-07-21 08:00,1504.0,1505.25,1493.0,1497.25,-6.5,-0.54%,7656.0,
ESU08,2008-07-21 12:00,1497.0,1500.75,1486.75,1487.0,-10.25,-0.85%,5606.0,
ESU08,2008-07-21 16:00,1487.0,1498.5,1485.5,1487.0,0.0,0.00%,81.0,
ESU08,2008-07-21 20:00,1486.75,1489.0,1486.25,1489.0,2.0,+0.17%,17.0,
ESU08,2008-07-22 00:00,1489.0,1491.25,1486.25,1488.5,-0.5,-0.04%,273.0,
ESU08,2008-07-22 04:00,1488.25,1491.0,1484.25,1489.5,1.0,+0.08%,961.0,
ESU08,2008-07-22 08:00,1489.75,1500.25,1485.75,1497.0,7.5,+0.63%,9739.0,
ESU08,2008-07-22 12:00,1497.25,1515.0,1494.0,1511.0,14.0,+1.16%,8492.0,
ESU08,2008-07-22 16:00,1510.75,1512.0,1509.75,1512.0,1.0,+0.08%,50.0,
ESU08,2008-07-22 20:00,1512.0,1512.25,1510.25,1511.25,-0.75,-0.06%,7.0,
ESU08,2008-07-23 00:00,1511.25,1521.5,1510.5,1519.25,8.0,+0.66%,591.0,
ESU08,2008-07-23 04:00,1519.25,1520.5,1515.75,1517.0,-2.25,-0.18%,923.0,
ESU08,2008-07-23 08:00,1517.0,1528.25,1512.5,1518.75,1.75,+0.14%,10828.0,
ESU08,2008-07-23 12:00,1518.5,1523.5,1513.25,1518.25,-0.5,-0.04%,7111.0,
ESU08,2008-07-23 16:00,1517.75,1520.5,1517.75,1518.5,0.25,+0.02%,26.0,
ESU08,2008-07-23 20:00,1518.25,1519.75,1517.75,1519.5,1.0,+0.08%,8.0,
ESU08,2008-07-24 00:00,1518.5,1522.0,1515.25,1517.25,-2.25,-0.18%,260.0,
ESU08,2008-07-24 04:00,1517.5,1518.0,1512.5,1516.75,-0.5,-0.04%,880.0,
ESU08,2008-07-24 08:00,1517.0,1520.75,1500.75,1503.75,-13.0,-1.06%,9448.0,
ESU08,2008-07-24 12:00,1503.75,1504.5,1488.0,1490.75,-13.0,-1.07%,8550.0,
ESU08,2008-07-24 16:00,1490.75,1492.5,1490.0,1490.75,0.0,0.00%,41.0,
ESU08,2008-07-24 20:00,1490.25,1491.25,1487.75,1488.0,-2.75,-0.23%,30.0,
ESU08,2008-07-25 00:00,1488.5,1493.25,1486.25,1491.0,3.0,+0.25%,330.0,
ESU08,2008-07-25 04:00,1491.0,1497.0,1486.75,1494.25,3.25,+0.27%,829.0,
ESU08,2008-07-25 08:00,1494.25,1499.75,1489.25,1495.75,1.5,+0.12%,8038.0,
ESU08,2008-07-25 12:00,1496.0,1497.25,1488.25,1490.75,-5.0,-0.42%,5983.0,
ESU08,2008-07-27 16:00,1492.25,1494.5,1490.25,1491.0,0.25,+0.02%,27.0,
ESU08,2008-07-27 20:00,1491.0,1491.5,1488.75,1491.5,0.5,+0.04%,11.0,
ESU08,2008-07-28 00:00,1491.75,1494.25,1488.0,1491.0,-0.5,-0.04%,133.0,
ESU08,2008-07-28 04:00,1490.0,1492.75,1487.0,1490.75,-0.25,-0.02%,395.0,
ESU08,2008-07-28 08:00,1490.75,1497.0,1478.5,1479.5,-11.25,-0.94%,8288.0,
ESU08,2008-07-28 12:00,1479.5,1481.75,1470.0,1471.5,-8.0,-0.67%,6855.0,
ESU08,2008-07-28 16:00,1471.5,1474.25,1470.5,1472.0,0.5,+0.04%,96.0,
ESU08,2008-07-28 20:00,1471.75,1474.5,1470.25,1473.25,1.25,+0.11%,32.0,
ESU08,2008-07-29 00:00,1473.5,1475.5,1470.0,1473.5,0.25,+0.02%,292.0,
ESU08,2008-07-29 04:00,1473.25,1478.75,1468.5,1476.75,3.25,+0.28%,915.0,
ESU08,2008-07-29 08:00,1476.5,1490.5,1474.25,1489.5,12.75,+1.08%,9930.0,
ESU08,2008-07-29 12:00,1489.75,1500.25,1486.75,1498.75,9.25,+0.77%,8770.0,
ESU08,2008-07-29 16:00,1498.75,1500.25,1498.0,1499.0,0.25,+0.02%,44.0,
ESU08,2008-07-29 20:00,1499.0,1499.0,1497.75,1499.0,0.0,0.00%,11.0,
ESU08,2008-07-30 00:00,1498.5,1501.5,1496.75,1499.0,0.0,0.00%,258.0,
ESU08,2008-07-30 04:00,1498.75,1506.0,1496.75,1505.75,6.75,+0.56%,1015.0,
ESU08,2008-07-30 08:00,1505.75,1517.5,1501.5,1504.5,-1.25,-0.10%,10836.0,
ESU08,2008-07-30 12:00,1504.75,1522.75,1501.0,1522.0,17.5,+1.45%,9260.0,
ESU08,2008-07-30 16:00,1522.25,1522.5,1520.5,1520.5,-1.5,-0.12%,49.0,
ESU08,2008-07-30 20:00,1520.75,1520.75,1518.5,1519.25,-1.25,-0.10%,26.0,
ESU08,2008-07-31 00:00,1519.75,1522.0,1517.5,1520.0,0.75,+0.06%,271.0,
ESU08,2008-07-31 04:00,1519.5,1527.0,1511.5,1511.5,-8.5,-0.69%,2290.0,
ESU08,2008-07-31 08:00,1511.5,1521.75,1507.75,1511.75,0.25,+0.02%,11317.0,
ESU08,2008-07-31 12:00,1511.75,1519.25,1502.0,1504.5,-7.25,-0.60%,8743.0,
ESU08,2008-07-31 16:00,1504.5,1504.75,1502.5,1502.75,-1.75,-0.14%,33.0,
ESU08,2008-07-31 20:00,1503.25,1503.25,1501.5,1502.0,-0.75,-0.06%,19.0,
ESU08,2008-08-01 00:00,1502.5,1506.25,1501.0,1505.25,3.25,+0.27%,177.0,
ESU08,2008-08-01 04:00,1505.25,1512.0,1500.5,1508.5,3.25,+0.27%,1641.0,
ESU08,2008-08-01 08:00,1508.5,1509.5,1490.0,1491.75,-16.75,-1.38%,10350.0,
ESU08,2008-08-01 12:00,1491.75,1501.75,1491.25,1496.5,4.75,+0.40%,5734.0,
ESU08,2008-08-03 16:00,1498.25,1500.25,1496.75,1498.0,1.5,+0.12%,22.0,
ESU08,2008-08-03 20:00,1497.25,1497.5,1495.25,1497.25,-0.75,-0.06%,12.0,
ESU08,2008-08-04 00:00,1496.75,1500.0,1494.25,1498.5,1.25,+0.10%,137.0,
ESU08,2008-08-04 04:00,1498.5,1499.25,1492.5,1494.0,-4.5,-0.37%,408.0,
ESU08,2008-08-04 08:00,1493.75,1496.75,1484.0,1488.75,-5.25,-0.44%,7806.0,
ESU08,2008-08-04 12:00,1488.75,1497.0,1483.25,1486.0,-2.75,-0.23%,6282.0,
ESU08,2008-08-04 16:00,1486.25,1487.75,1485.5,1487.75,1.75,+0.15%,18.0,
ESU08,2008-08-04 20:00,1488.0,1488.0,1486.25,1486.5,-1.25,-0.10%,9.0,
ESU08,2008-08-05 00:00,1488.0,1497.0,1484.5,1494.75,8.25,+0.69%,428.0,
ESU08,2008-08-05 04:00,1495.0,1498.25,1493.25,1494.75,0.0,0.00%,552.0,
ESU08,2008-08-05 08:00,1495.0,1509.5,1494.25,1508.25,13.5,+1.12%,7886.0,
ESU08,2008-08-05 12:00,1508.25,1521.5,1504.0,1520.25,12.0,+0.99%,10642.0,
ESU08,2008-08-05 16:00,1520.25,1522.0,1520.0,1520.0,-0.25,-0.02%,51.0,
ESU08,2008-08-05 20:00,1520.0,1523.0,1519.25,1523.0,3.0,+0.24%,17.0,
ESU08,2008-08-06 00:00,1522.5,1522.5,1517.75,1520.0,-3.0,-0.24%,292.0,
ESU08,2008-08-06 04:00,1520.0,1521.0,1514.75,1517.25,-2.75,-0.22%,624.0,
ESU08,2008-08-06 08:00,1517.0,1522.75,1512.25,1519.75,2.5,+0.20%,9373.0,
ESU08,2008-08-06 12:00,1519.75,1528.75,1518.0,1524.0,4.25,+0.35%,6295.0,
ESU08,2008-08-06 16:00,1524.5,1524.75,1519.25,1519.5,-4.5,-0.37%,102.0,
ESU08,2008-08-06 20:00,1519.25,1520.5,1518.0,1520.0,0.5,+0.04%,28.0,
ESU08,2008-08-07 00:00,1519.5,1524.75,1518.25,1523.5,3.5,+0.29%,242.0,
ESU08,2008-08-07 04:00,1523.5,1526.0,1514.0,1516.25,-7.25,-0.59%,1026.0,
ESU08,2008-08-07 08:00,1516.25,1519.75,1508.25,1518.5,2.25,+0.18%,8562.0,
ESU08,2008-08-07 12:00,1518.5,1519.25,1500.5,1505.75,-12.75,-1.04%,9353.0,
ESU08,2008-08-07 16:00,1505.5,1506.25,1504.25,1506.25,0.5,+0.04%,21.0,
ESU08,2008-08-07 20:00,1506.0,1509.0,1506.0,1508.75,2.5,+0.21%,49.0,
ESU08,2008-08-08 00:00,1509.0,1511.0,1505.0,1508.25,-0.5,-0.04%,249.0,
ESU08,2008-08-08 04:00,1508.0,1511.0,1502.0,1503.75,-4.5,-0.37%,963.0,
ESU08,2008-08-08 08:00,1504.0,1526.25,1499.0,1524.5,20.75,+1.71%,11963.0,
ESU08,2008-08-08 12:00,1524.5,1535.0,1524.25,1529.5,5.0,+0.41%,7949.0,
ESU08,2008-08-10 16:00,1528.5,1530.0,1527.0,1528.25,-1.25,-0.10%,41.0,
ESU08,2008-08-10 20:00,1527.75,1528.0,1526.25,1528.0,-0.25,-0.02%,15.0,
ESU08,2008-08-11 00:00,1528.0,1530.5,1525.0,1527.5,-0.5,-0.04%,206.0,
ESU08,2008-08-11 04:00,1527.75,1533.0,1527.75,1531.25,3.75,+0.30%,402.0,
ESU08,2008-08-11 08:00,1531.25,1547.75,1527.75,1545.25,14.0,+1.13%,10125.0,
ESU08,2008-08-11 12:00,1545.5,1550.5,1534.75,1541.25,-4.0,-0.32%,9696.0,
ESU08,2008-08-11 16:00,1541.25,1541.75,1539.5,1540.5,-0.75,-0.06%,20.0,
ESU08,2008-08-11 20:00,1541.0,1541.25,1539.25,1539.5,-1.0,-0.08%,2.0,
ESU08,2008-08-12 00:00,1541.0,1541.0,1534.5,1539.75,0.25,+0.02%,372.0,
ESU08,2008-08-12 04:00,1540.0,1544.75,1538.0,1540.0,0.25,+0.02%,759.0,
ESU08,2008-08-12 08:00,1540.0,1540.5,1531.25,1536.5,-3.5,-0.28%,7915.0,
ESU08,2008-08-12 12:00,1536.5,1537.5,1522.25,1529.25,-7.25,-0.58%,7824.0,
ESU08,2008-08-12 16:00,1529.25,1530.0,1528.0,1529.5,0.25,+0.02%,36.0,
ESU08,2008-08-12 20:00,1528.75,1529.0,1527.75,1528.0,-1.5,-0.12%,12.0,
ESU08,2008-08-13 00:00,1528.25,1529.25,1525.75,1528.5,0.5,+0.04%,160.0,
ESU08,2008-08-13 04:00,1528.0,1528.0,1519.5,1521.5,-7.0,-0.57%,880.0,
ESU08,2008-08-13 08:00,1521.5,1524.25,1511.5,1516.5,-5.0,-0.41%,10102.0,
ESU08,2008-08-13 12:00,1516.5,1531.5,1514.5,1521.75,5.25,+0.43%,10038.0,
ESU08,2008-08-13 16:00,1521.75,1524.0,1521.0,1524.0,2.25,+0.18%,25.0,
ESU08,2008-08-13 20:00,1523.5,1524.5,1522.25,1524.0,0.0,0.00%,8.0,
ESU08,2008-08-14 00:00,1523.0,1527.0,1521.5,1525.25,1.25,+0.10%,178.0,
ESU08,2008-08-14 04:00,1524.5,1527.0,1513.5,1514.5,-10.75,-0.87%,1260.0,
ESU08,2008-08-14 08:00,1514.25,1537.75,1512.25,1534.75,20.25,+1.66%,10679.0,
ESU08,2008-08-14 12:00,1534.75,1535.75,1525.75,1532.25,-2.5,-0.20%,6169.0,
ESU08,2008-08-14 16:00,1530.75,1533.5,1530.75,1532.5,0.25,+0.02%,9.0,
ESU08,2008-08-15 04:00,1535.0,1537.25,1533.75,1534.0,1.5,+0.12%,293.0,
ESU08,2008-08-15 08:00,1533.75,1539.5,1527.5,1534.5,0.5,+0.04%,9074.0,
ESU08,2008-08-15 12:00,1534.5,1537.5,1531.0,1536.75,2.25,+0.18%,4044.0,
ESU08,2008-08-17 16:00,1536.5,1536.75,1534.0,1535.0,-1.75,-0.14%,46.0,
ESU08,2008-08-17 20:00,1535.75,1536.75,1534.75,1534.75,-0.25,-0.02%,4.0,
ESU08,2008-08-18 00:00,1534.75,1536.0,1531.0,1533.75,-1.0,-0.08%,169.0,
ESU08,2008-08-18 04:00,1534.0,1543.0,1533.0,1542.25,8.5,+0.69%,492.0,
ESU08,2008-08-18 08:00,1542.5,1542.75,1519.0,1519.75,-22.5,-1.80%,8058.0,
ESU08,2008-08-18 12:00,1519.75,1521.75,1511.0,1519.5,-0.25,-0.02%,7541.0,
ESU08,2008-08-18 16:00,1519.25,1520.0,1517.25,1517.5,-2.0,-0.16%,18.0,
ESU08,2008-08-18 20:00,1517.25,1519.5,1517.0,1519.25,1.75,+0.14%,5.0,
ESU08,2008-08-19 00:00,1518.25,1518.25,1512.5,1515.5,-3.75,-0.31%,264.0,
ESU08,2008-08-19 04:00,1516.0,1517.75,1505.0,1506.5,-9.0,-0.74%,1127.0,
ESU08,2008-08-19 08:00,1506.5,1511.5,1500.0,1504.75,-1.75,-0.14%,9156.0,
ESU08,2008-08-19 12:00,1504.75,1508.75,1499.75,1504.75,0.0,0.00%,6091.0,
ESU08,2008-08-19 16:00,1504.75,1507.25,1504.5,1506.5,1.75,+0.14%,17.0,
ESU08,2008-08-19 20:00,1507.0,1509.5,1507.0,1508.75,2.25,+0.19%,22.0,
ESU08,2008-08-20 00:00,1508.75,1511.0,1507.0,1510.75,2.0,+0.16%,172.0,
ESU08,2008-08-20 04:00,1510.75,1512.0,1505.0,1505.0,-5.75,-0.47%,568.0,
ESU08,2008-08-20 08:00,1505.25,1513.75,1497.5,1504.0,-1.0,-0.08%,10443.0,
ESU08,2008-08-20 12:00,1504.0,1512.25,1500.0,1511.25,7.25,+0.60%,5790.0,
ESU08,2008-08-20 16:00,1511.25,1512.25,1509.0,1509.0,-2.25,-0.18%,17.0,
ESU08,2008-08-20 20:00,1508.5,1509.0,1506.5,1506.5,-2.5,-0.21%,17.0,
ESU08,2008-08-21 00:00,1507.0,1507.75,1501.25,1505.25,-1.25,-0.10%,333.0,
ESU08,2008-08-21 04:00,1505.25,1507.0,1501.0,1502.0,-3.25,-0.27%,730.0,
ESU08,2008-08-21 08:00,1502.0,1511.25,1500.25,1508.5,6.5,+0.54%,8477.0,
ESU08,2008-08-21 12:00,1508.25,1518.75,1508.25,1512.75,4.25,+0.35%,5800.0,
ESU08,2008-08-21 16:00,1512.75,1513.25,1508.5,1508.75,-4.0,-0.33%,41.0,
ESU08,2008-08-21 20:00,1509.75,1512.5,1509.0,1511.5,2.75,+0.23%,18.0,
ESU08,2008-08-22 00:00,1510.75,1514.5,1509.0,1514.0,2.5,+0.21%,176.0,
ESU08,2008-08-22 04:00,1514.0,1525.5,1513.75,1522.75,8.75,+0.72%,1014.0,
ESU08,2008-08-22 08:00,1523.0,1531.0,1519.75,1523.5,0.75,+0.06%,7562.0,
ESU08,2008-08-22 12:00,1523.75,1530.0,1523.5,1529.25,5.75,+0.47%,4442.0,
ESU08,2008-08-24 16:00,1528.0,1529.25,1524.5,1525.75,-3.5,-0.28%,31.0,
ESU08,2008-08-24 20:00,1526.0,1527.75,1524.75,1525.0,-0.75,-0.06%,16.0,
ESU08,2008-08-25 00:00,1525.25,1526.75,1523.5,1525.0,0.0,0.00%,89.0,
ESU08,2008-08-25 04:00,1525.0,1529.0,1520.25,1521.5,-3.5,-0.28%,449.0,
ESU08,2008-08-25 08:00,1521.75,1523.25,1502.75,1504.75,-16.75,-1.36%,8578.0,
ESU08,2008-08-25 12:00,1504.75,1509.25,1501.25,1504.25,-0.5,-0.04%,6740.0,
ESU08,2008-08-25 16:00,1504.5,1505.0,1503.75,1504.75,0.5,+0.04%,16.0,
ESU08,2008-08-25 20:00,1505.0,1506.5,1505.0,1506.5,1.75,+0.14%,10.0,
ESU08,2008-08-26 00:00,1505.5,1508.0,1500.5,1504.0,-2.5,-0.21%,282.0,
ESU08,2008-08-26 04:00,1503.5,1507.75,1499.5,1504.25,0.25,+0.02%,708.0,
ESU08,2008-08-26 08:00,1504.0,1512.75,1500.25,1506.0,1.75,+0.14%,7248.0,
ESU08,2008-08-26 12:00,1506.0,1509.0,1499.5,1508.75,2.75,+0.23%,5433.0,
ESU08,2008-08-26 16:00,1508.75,1509.0,1506.75,1506.75,-2.0,-0.16%,10.0,
ESU08,2008-08-26 20:00,1506.75,1510.5,1505.75,1509.75,3.0,+0.25%,17.0,
ESU08,2008-08-27 00:00,1510.0,1511.25,1504.75,1505.25,-4.5,-0.37%,137.0,
ESU08,2008-08-27 04:00,1505.0,1513.5,1502.5,1511.5,6.25,+0.52%,1005.0,
ESU08,2008-08-27 08:00,1511.25,1522.25,1506.5,1520.75,9.25,+0.76%,7724.0,
ESU08,2008-08-27 12:00,1521.0,1522.0,1513.25,1517.75,-3.0,-0.24%,4839.0,
ESU08,2008-08-27 16:00,1518.0,1519.25,1517.5,1517.75,0.0,0.00%,40.0,
ESU08,2008-08-27 20:00,1517.25,1518.0,1516.0,1516.25,-1.5,-0.12%,13.0,
ESU08,2008-08-28 00:00,1516.5,1516.5,1512.5,1515.25,-1.0,-0.08%,181.0,
ESU08,2008-08-28 04:00,1515.25,1529.0,1515.25,1528.0,12.75,+1.04%,1030.0,
ESU08,2008-08-28 08:00,1528.0,1534.0,1525.0,1532.25,4.25,+0.34%,8262.0,
ESU08,2008-08-28 12:00,1532.0,1537.0,1530.5,1534.75,2.5,+0.20%,4998.0,
ESU08,2008-08-28 16:00,1534.75,1535.0,1532.25,1532.5,-2.25,-0.18%,25.0,
ESU08,2008-08-28 20:00,1532.75,1533.0,1531.5,1532.5,0.0,0.00%,29.0,
ESU08,2008-08-29 00:00,1532.5,1533.25,1529.5,1531.0,-1.5,-0.12%,157.0,
ESU08,2008-08-29 04:00,1531.25,1535.0,1531.0,1531.5,0.5,+0.04%,366.0,
ESU08,2008-08-29 08:00,1531.5,1534.75,1521.0,1524.75,-6.75,-0.55%,7266.0,
ESU08,2008-08-29 12:00,1524.75,1528.75,1518.5,1520.5,-4.25,-0.35%,5082.0,
ESU08,2008-08-31 16:00,1519.0,1519.0,1517.75,1518.5,-2.0,-0.16%,36.0,
ESU08,2008-08-31 20:00,1519.0,1519.0,1515.0,1515.75,-2.75,-0.22%,17.0,
ESU08,2008-09-01 00:00,1516.0,1517.75,1513.75,1515.5,-0.25,-0.02%,70.0,
ESU08,2008-09-01 04:00,1516.0,1520.25,1516.0,1517.75,2.25,+0.18%,40.0,
ESU08,2008-09-01 08:00,1517.5,1522.0,1515.5,1520.0,2.25,+0.18%,303.0,
ESU08,2008-09-01 16:00,1521.25,1523.0,1521.0,1521.5,1.5,+0.12%,33.0,
ESU08,2008-09-01 20:00,1521.75,1522.75,1519.5,1519.75,-1.75,-0.14%,25.0,
ESU08,2008-09-02 00:00,1519.5,1530.75,1513.75,1527.5,7.75,+0.63%,676.0,
ESU08,2008-09-02 04:00,1527.5,1533.0,1527.25,1531.75,4.25,+0.34%,744.0,
ESU08,2008-09-02 08:00,1531.75,1540.5,1521.5,1523.25,-8.5,-0.69%,9837.0,
ESU08,2008-09-02 12:00,1523.0,1526.25,1508.5,1513.75,-9.5,-0.77%,9484.0,
ESU08,2008-09-02 16:00,1513.25,1514.0,1511.5,1513.0,-0.75,-0.06%,18.0,
ESU08,2008-09-02 20:00,1513.5,1513.75,1510.0,1510.25,-2.75,-0.23%,16.0,
ESU08,2008-09-03 00:00,1510.0,1516.75,1510.0,1514.5,4.25,+0.35%,233.0,
ESU08,2008-09-03 04:00,1514.5,1514.5,1505.5,1512.0,-2.5,-0.20%,1062.0,
ESU08,2008-09-03 08:00,1511.75,1518.0,1502.25,1504.25,-7.75,-0.64%,11301.0,
ESU08,2008-09-03 12:00,1504.25,1513.5,1502.75,1512.5,8.25,+0.68%,8262.0,
ESU08,2008-09-03 16:00,1512.25,1513.75,1512.0,1512.0,-0.5,-0.04%,39.0,
ESU08,2008-09-03 20:00,1511.25,1512.25,1510.0,1510.75,-1.25,-0.10%,30.0,
ESU08,2008-09-04 00:00,1511.5,1514.0,1506.5,1506.75,-4.0,-0.33%,238.0,
ESU08,2008-09-04 04:00,1506.5,1510.25,1503.75,1505.75,-1.0,-0.08%,880.0,
ESU08,2008-09-04 08:00,1505.75,1506.25,1483.0,1483.75,-22.0,-1.81%,13661.0,
ESU08,2008-09-04 12:00,1483.75,1484.75,1472.0,1474.5,-9.25,-0.78%,12669.0,
ESU08,2008-09-04 16:00,1474.25,1474.5,1463.0,1467.25,-7.25,-0.61%,237.0,
ESU08,2008-09-04 20:00,1468.5,1471.5,1468.0,1468.75,1.5,+0.13%,35.0,
ESU08,2008-09-05 00:00,1469.5,1474.5,1464.0,1465.75,-3.0,-0.26%,479.0,
ESU08,2008-09-05 04:00,1465.75,1473.5,1457.25,1460.75,-5.0,-0.43%,2158.0,
ESU08,2008-09-05 08:00,1461.0,1471.5,1453.5,1469.0,8.25,+0.71%,15717.0,
ESU08,2008-09-05 12:00,1469.0,1482.25,1467.25,1477.25,8.25,+0.70%,9901.0,
ESU08,2008-09-07 16:00,1500.5,1513.0,1500.0,1511.5,34.25,+2.89%,1118.0,
ESU08,2008-09-07 20:00,1511.5,1516.0,1510.0,1515.5,4.0,+0.33%,318.0,
ESU08,2008-09-08 00:00,1515.0,1518.0,1507.25,1512.5,-3.0,-0.25%,1088.0,
ESU08,2008-09-08 04:00,1512.5,1519.0,1509.0,1514.75,2.25,+0.18%,1366.0,
