date,open,high,low,close,volume,average,barCount,contract
2022-12-21 18:00:00+00:00,3908.25,3912.75,3906.25,3909.0,38915.0,3910.15,9487,20230317
2022-12-21 18:15:00+00:00,3909.0,3909.25,3900.75,3901.75,34793.0,3904.85,8792,20230317
2022-12-21 18:30:00+00:00,3902.0,3905.75,3901.5,3905.25,22630.0,3903.875,6246,20230317
2022-12-21 18:45:00+00:00,3905.0,3910.0,3905.0,3908.25,22865.0,3908.125,6672,20230317
2022-12-21 19:00:00+00:00,3908.5,3918.75,3908.25,3915.75,36456.0,3914.825,10193,20230317
2022-12-21 19:15:00+00:00,3916.0,3917.5,3908.75,3909.0,35251.0,3912.875,9224,20230317
2022-12-21 19:30:00+00:00,3909.25,3913.5,3905.75,3908.5,48195.0,3909.375,11313,20230317
2022-12-21 19:45:00+00:00,3908.25,3910.5,3901.75,3905.5,31659.0,3905.625,8843,20230317
2022-12-21 20:00:00+00:00,3905.5,3909.25,3900.0,3905.5,41742.0,3904.175,10621,20230317
2022-12-21 20:15:00+00:00,3905.75,3906.5,3900.0,3900.25,37329.0,3902.9,9075,20230317
2022-12-21 20:30:00+00:00,3900.25,3906.0,3900.0,3903.0,42478.0,3902.95,9728,20230317
2022-12-21 20:45:00+00:00,3902.75,3907.25,3896.5,3906.75,135524.0,3903.275,26124,20230317
2022-12-21 21:00:00+00:00,3906.5,3912.25,3905.0,3911.5,40819.0,3907.225,7247,20230317
2022-12-21 21:15:00+00:00,3911.75,3914.5,3911.0,3914.0,6586.0,3912.975,1744,20230317
2022-12-21 21:30:00+00:00,3914.0,3914.0,3912.0,3912.75,2392.0,3912.625,744,20230317
2022-12-21 21:45:00+00:00,3912.75,3914.5,3912.25,3914.0,2982.0,3913.55,704,20230317
2022-12-21 23:00:00+00:00,3915.0,3915.75,3910.5,3912.5,2383.0,3912.925,862,20230317
2022-12-21 23:15:00+00:00,3912.5,3912.75,3910.0,3910.75,1166.0,3911.125,500,20230317
2022-12-21 23:30:00+00:00,3910.75,3914.25,3910.25,3912.75,1644.0,3912.3,727,20230317
2022-12-21 23:45:00+00:00,3912.5,3912.5,3910.25,3911.5,1631.0,3911.175,652,20230317
2022-12-22 00:00:00+00:00,3911.75,3911.75,3908.5,3911.0,2752.0,3910.05,1087,20230317
2022-12-22 00:15:00+00:00,3911.0,3911.25,3908.0,3910.5,1883.0,3909.45,830,20230317
2022-12-22 00:30:00+00:00,3910.0,3910.75,3907.25,3910.25,2068.0,3909.075,798,20230317
2022-12-22 00:45:00+00:00,3910.0,3913.5,3909.75,3913.25,2168.0,3912.0,1053,20230317
2022-12-22 01:00:00+00:00,3913.25,3914.0,3911.5,3913.5,1866.0,3912.675,929,20230317
2022-12-22 01:15:00+00:00,3913.5,3917.0,3913.25,3915.5,3647.0,3915.25,1645,20230317
2022-12-22 01:30:00+00:00,3915.25,3916.0,3913.5,3913.75,2112.0,3914.675,940,20230317
2022-12-22 01:45:00+00:00,3913.5,3916.0,3913.5,3915.75,1030.0,3914.85,595,20230317
2022-12-22 02:00:00+00:00,3916.0,3917.25,3914.75,3916.5,1520.0,3916.175,724,20230317
2022-12-22 02:15:00+00:00,3916.5,3919.75,3915.75,3918.75,2633.0,3918.225,1119,20230317
2022-12-22 02:30:00+00:00,3918.5,3919.0,3916.5,3917.0,1578.0,3917.675,713,20230317
2022-12-22 02:45:00+00:00,3916.75,3918.0,3916.25,3916.5,1066.0,3917.0,511,20230317
2022-12-22 03:00:00+00:00,3916.5,3917.25,3915.0,3915.75,1000.0,3916.05,480,20230317
2022-12-22 03:15:00+00:00,3915.75,3916.5,3914.5,3914.75,964.0,3915.4,408,20230317
2022-12-22 03:30:00+00:00,3915.0,3916.75,3915.0,3916.25,684.0,3916.125,329,20230317
2022-12-22 03:45:00+00:00,3916.5,3919.0,3916.5,3917.5,1101.0,3917.75,486,20230317
2022-12-22 04:00:00+00:00,3917.75,3918.5,3916.5,3918.25,934.0,3917.425,413,20230317
2022-12-22 04:15:00+00:00,3918.25,3919.25,3917.25,3917.5,960.0,3918.475,414,20230317
2022-12-22 04:30:00+00:00,3917.75,3918.0,3916.75,3917.5,547.0,3917.4,254,20230317
2022-12-22 04:45:00+00:00,3917.5,3919.0,3917.25,3918.0,784.0,3918.125,377,20230317
2022-12-22 05:00:00+00:00,3917.75,3918.0,3916.25,3917.25,806.0,3917.05,376,20230317
2022-12-22 05:15:00+00:00,3917.0,3917.5,3916.0,3917.25,681.0,3916.9,367,20230317
2022-12-22 05:30:00+00:00,3917.25,3918.25,3916.25,3918.0,815.0,3917.2,375,20230317
2022-12-22 05:45:00+00:00,3918.0,3918.5,3916.75,3916.75,818.0,3917.725,381,20230317
2022-12-22 06:00:00+00:00,3917.0,3917.5,3915.75,3917.0,1347.0,3916.7,640,20230317
2022-12-22 06:15:00+00:00,3917.0,3917.75,3915.5,3915.75,864.0,3916.7,434,20230317
2022-12-22 06:30:00+00:00,3915.75,3916.0,3914.75,3916.0,959.0,3915.425,402,20230317
2022-12-22 06:45:00+00:00,3915.75,3915.75,3913.25,3914.75,1349.0,3914.65,484,20230317
2022-12-22 07:00:00+00:00,3914.75,3914.75,3910.0,3912.0,3316.0,3912.025,1451,20230317
2022-12-22 07:15:00+00:00,3912.0,3915.0,3912.0,3914.0,1831.0,3913.55,807,20230317
2022-12-22 07:30:00+00:00,3914.0,3914.25,3912.0,3913.25,1538.0,3913.15,747,20230317
2022-12-22 07:45:00+00:00,3913.25,3914.0,3911.5,3911.5,1573.0,3912.55,718,20230317
2022-12-22 08:00:00+00:00,3911.5,3915.0,3910.0,3914.25,4241.0,3911.95,1789,20230317
2022-12-22 08:15:00+00:00,3914.5,3919.5,3914.25,3914.5,4636.0,3917.05,1733,20230317
2022-12-22 08:30:00+00:00,3915.0,3915.25,3912.25,3913.25,3314.0,3913.775,1325,20230317
2022-12-22 08:45:00+00:00,3913.25,3914.0,3911.25,3912.75,1998.0,3912.375,901,20230317
2022-12-22 09:00:00+00:00,3913.0,3913.75,3911.25,3912.25,2029.0,3912.7,784,20230317
2022-12-22 09:15:00+00:00,3912.0,3912.25,3907.5,3908.5,2662.0,3909.1,1049,20230317
2022-12-22 09:30:00+00:00,3908.5,3914.0,3907.5,3912.0,2750.0,3910.575,1062,20230317
2022-12-22 09:45:00+00:00,3911.75,3911.75,3905.75,3906.25,2946.0,3908.2,1086,20230317
2022-12-22 10:00:00+00:00,3906.25,3906.5,3902.0,3903.0,3738.0,3904.375,1361,20230317
2022-12-22 10:15:00+00:00,3902.75,3904.75,3901.0,3904.0,2952.0,3902.8,1046,20230317
2022-12-22 10:30:00+00:00,3904.0,3905.5,3901.25,3902.75,4806.0,3903.275,1491,20230317
2022-12-22 10:45:00+00:00,3903.0,3905.0,3902.25,3903.25,2463.0,3903.475,737,20230317
2022-12-22 11:00:00+00:00,3903.25,3903.5,3899.0,3900.0,2687.0,3900.825,930,20230317
2022-12-22 11:15:00+00:00,3900.25,3901.0,3895.0,3896.25,3798.0,3897.025,1378,20230317
2022-12-22 11:30:00+00:00,3896.5,3898.75,3895.75,3898.75,3062.0,3897.525,1088,20230317
2022-12-22 11:45:00+00:00,3898.75,3900.5,3897.75,3899.5,2485.0,3899.275,962,20230317
2022-12-22 12:00:00+00:00,3899.5,3902.5,3898.25,3898.5,3350.0,3900.7,1240,20230317
2022-12-22 12:15:00+00:00,3898.25,3898.5,3892.0,3896.5,6100.0,3895.275,2207,20230317
2022-12-22 12:30:00+00:00,3896.25,3896.75,3893.25,3896.0,3673.0,3895.0,1423,20230317
2022-12-22 12:45:00+00:00,3896.0,3897.0,3893.25,3896.25,3215.0,3895.7,1177,20230317
2022-12-22 13:00:00+00:00,3896.5,3898.75,3894.25,3894.25,4594.0,3897.0,1743,20230317
2022-12-22 13:15:00+00:00,3894.5,3897.5,3892.25,3893.5,5708.0,3894.7,2007,20230317
2022-12-22 13:30:00+00:00,3893.0,3893.5,3877.5,3878.5,25197.0,3885.125,8581,20230317
2022-12-22 13:45:00+00:00,3878.5,3879.75,3870.0,3873.5,20827.0,3874.075,7137,20230317
2022-12-22 14:00:00+00:00,3873.5,3875.5,3870.5,3873.0,12553.0,3872.925,4955,20230317
2022-12-22 14:15:00+00:00,3872.75,3874.25,3870.75,3872.25,13563.0,3872.275,4017,20230317
2022-12-22 14:30:00+00:00,3872.5,3875.5,3852.25,3855.75,108225.0,3861.775,34249,20230317
2022-12-22 14:45:00+00:00,3855.75,3857.75,3851.0,3857.5,50953.0,3854.575,16362,20230317
2022-12-22 15:00:00+00:00,3857.25,3857.5,3834.75,3840.5,86805.0,3843.825,26057,20230317
2022-12-22 15:15:00+00:00,3840.5,3843.25,3836.25,3836.25,54094.0,3839.95,16239,20230317
2022-12-22 15:30:00+00:00,3836.25,3837.75,3830.5,3833.5,61578.0,3833.625,19011,20230317
2022-12-22 15:45:00+00:00,3833.5,3839.5,3831.25,3832.25,50047.0,3835.525,15215,20230317
2022-12-22 16:00:00+00:00,3832.25,3837.5,3827.5,3832.75,41420.0,3832.65,13270,20230317
2022-12-22 16:15:00+00:00,3832.5,3836.0,3830.75,3832.75,29168.0,3833.5,9121,20230317
2022-12-22 16:30:00+00:00,3832.75,3834.5,3823.25,3827.0,39370.0,3829.225,11749,20230317
2022-12-22 16:45:00+00:00,3827.0,3828.5,3823.25,3828.0,32112.0,3825.625,8819,20230317
2022-12-22 17:00:00+00:00,3828.0,3828.5,3822.5,3823.0,27852.0,3825.75,8038,20230317
2022-12-22 17:15:00+00:00,3823.25,3825.5,3806.0,3808.0,66061.0,3815.15,15968,20230317
2022-12-22 17:30:00+00:00,3808.25,3810.25,3802.0,3805.25,47527.0,3806.125,13174,20230317
2022-12-22 17:45:00+00:00,3805.25,3807.25,3803.75,3806.25,33935.0,3805.9,9289,20230317
2022-12-22 18:00:00+00:00,3806.5,3806.5,3793.0,3800.5,52027.0,3798.375,14961,20230317
2022-12-22 18:15:00+00:00,3800.75,3801.0,3794.0,3795.75,29738.0,3797.05,8871,20230317
2022-12-22 18:30:00+00:00,3795.75,3799.5,3788.5,3799.5,49345.0,3793.85,12597,20230317
2022-12-22 18:45:00+00:00,3799.25,3799.75,3793.75,3796.0,29562.0,3796.75,8390,20230317
2022-12-22 19:00:00+00:00,3795.75,3809.5,3795.5,3808.75,49527.0,3801.45,13669,20230317
2022-12-22 19:15:00+00:00,3808.75,3814.25,3799.5,3813.25,45211.0,3806.3,13030,20230317
2022-12-22 19:30:00+00:00,3813.0,3817.25,3808.5,3811.25,50784.0,3812.25,13428,20230317
2022-12-22 19:45:00+00:00,3811.5,3827.25,3811.0,3826.0,57337.0,3819.7,14656,20230317
2022-12-22 20:00:00+00:00,3826.0,3833.0,3823.0,3827.0,71488.0,3827.85,19196,20230317
2022-12-22 20:15:00+00:00,3827.0,3845.5,3826.75,3844.5,74232.0,3838.425,20916,20230317
2022-12-22 20:30:00+00:00,3844.5,3846.75,3831.0,3834.5,73887.0,3838.65,19820,20230317
2022-12-22 20:45:00+00:00,3834.5,3850.75,3831.0,3850.0,167689.0,3845.125,35167,20230317
2022-12-22 21:00:00+00:00,3850.0,3856.75,3843.5,3844.5,57824.0,3851.825,11293,20230317
2022-12-22 21:15:00+00:00,3844.75,3848.0,3843.5,3844.0,5225.0,3845.975,1579,20230317
2022-12-22 21:30:00+00:00,3844.0,3847.75,3844.0,3846.75,4189.0,3845.875,1246,20230317
2022-12-22 21:45:00+00:00,3846.75,3848.0,3845.0,3847.75,2385.0,3846.3,719,20230317
2022-12-22 23:00:00+00:00,3850.0,3850.0,3846.75,3849.0,3045.0,3848.95,937,20230317
2022-12-22 23:15:00+00:00,3849.0,3850.0,3845.25,3847.0,1695.0,3847.4,686,20230317
2022-12-22 23:30:00+00:00,3846.75,3848.75,3846.25,3848.0,1176.0,3847.55,586,20230317
2022-12-22 23:45:00+00:00,3848.0,3849.75,3846.75,3848.5,1551.0,3848.5,655,20230317
2022-12-23 00:00:00+00:00,3848.5,3850.0,3846.0,3847.25,1843.0,3848.175,870,20230317
2022-12-23 00:15:00+00:00,3847.25,3847.5,3844.25,3844.5,1526.0,3845.7,749,20230317
2022-12-23 00:30:00+00:00,3844.5,3846.75,3842.75,3843.75,2053.0,3844.65,885,20230317
2022-12-23 00:45:00+00:00,3843.5,3843.75,3838.5,3839.5,2980.0,3841.325,1165,20230317
2022-12-23 01:00:00+00:00,3839.5,3841.75,3837.75,3841.5,2754.0,3839.475,1132,20230317
2022-12-23 01:15:00+00:00,3841.5,3848.0,3841.25,3846.5,3164.0,3844.75,1331,20230317
2022-12-23 01:30:00+00:00,3846.75,3849.5,3846.5,3849.5,2676.0,3847.75,1179,20230317
2022-12-23 01:45:00+00:00,3849.5,3854.5,3849.5,3853.5,4537.0,3852.55,1813,20230317
2022-12-23 02:00:00+00:00,3853.25,3854.75,3850.5,3851.0,2474.0,3852.825,1178,20230317
2022-12-23 02:15:00+00:00,3851.0,3856.5,3850.75,3855.25,2896.0,3853.95,1197,20230317
2022-12-23 02:30:00+00:00,3855.25,3856.75,3854.25,3856.25,1692.0,3855.375,813,20230317
2022-12-23 02:45:00+00:00,3856.25,3856.5,3851.25,3851.5,1740.0,3853.775,750,20230317
2022-12-23 03:00:00+00:00,3851.5,3854.5,3851.5,3852.25,1121.0,3852.9,565,20230317
2022-12-23 03:15:00+00:00,3852.5,3856.5,3852.0,3855.0,1674.0,3854.5,794,20230317
2022-12-23 03:30:00+00:00,3855.25,3856.5,3854.0,3856.25,1021.0,3855.35,470,20230317
2022-12-23 03:45:00+00:00,3856.25,3859.0,3856.25,3857.75,2202.0,3857.95,902,20230317
2022-12-23 04:00:00+00:00,3857.75,3858.0,3856.5,3857.0,903.0,3857.4,369,20230317
2022-12-23 04:15:00+00:00,3857.25,3857.5,3855.5,3855.75,771.0,3856.25,375,20230317
2022-12-23 04:30:00+00:00,3855.75,3856.0,3854.75,3855.75,837.0,3855.375,389,20230317
2022-12-23 04:45:00+00:00,3856.0,3856.0,3852.5,3853.0,1208.0,3853.9,466,20230317
2022-12-23 05:00:00+00:00,3853.25,3855.5,3852.25,3853.0,901.0,3853.825,445,20230317
2022-12-23 05:15:00+00:00,3853.0,3856.5,3853.0,3856.25,465.0,3854.875,258,20230317
2022-12-23 05:30:00+00:00,3856.0,3856.25,3852.25,3855.5,918.0,3854.2,411,20230317
2022-12-23 05:45:00+00:00,3855.5,3855.75,3851.75,3852.0,902.0,3852.95,411,20230317
2022-12-23 06:00:00+00:00,3852.25,3852.75,3850.5,3851.25,1222.0,3851.55,512,20230317
2022-12-23 06:15:00+00:00,3851.0,3852.0,3847.75,3849.25,1325.0,3849.95,601,20230317
2022-12-23 06:30:00+00:00,3849.25,3853.25,3849.25,3853.25,1038.0,3851.175,534,20230317
2022-12-23 06:45:00+00:00,3853.25,3855.0,3853.0,3853.0,1206.0,3853.75,547,20230317
2022-12-23 07:00:00+00:00,3853.25,3855.5,3851.5,3853.5,1616.0,3853.975,835,20230317
2022-12-23 07:15:00+00:00,3853.5,3854.75,3850.0,3851.5,1456.0,3851.75,704,20230317
2022-12-23 07:30:00+00:00,3851.5,3853.75,3850.75,3852.5,1227.0,3852.475,545,20230317
2022-12-23 07:45:00+00:00,3852.25,3853.5,3851.25,3851.25,902.0,3852.675,408,20230317
2022-12-23 08:00:00+00:00,3851.25,3855.5,3847.0,3849.75,4067.0,3850.75,1916,20230317
2022-12-23 08:15:00+00:00,3850.0,3851.75,3845.75,3850.0,3319.0,3848.625,1507,20230317
2022-12-23 08:30:00+00:00,3850.25,3852.75,3846.0,3850.25,2747.0,3849.55,1316,20230317
2022-12-23 08:45:00+00:00,3850.0,3852.75,3848.75,3852.25,2879.0,3850.375,1253,20230317
2022-12-23 09:00:00+00:00,3852.25,3853.25,3847.5,3847.5,2593.0,3851.075,1103,20230317
2022-12-23 09:15:00+00:00,3847.75,3847.75,3845.0,3846.25,2182.0,3846.475,1027,20230317
2022-12-23 09:30:00+00:00,3846.25,3849.25,3845.75,3847.5,2073.0,3847.8,868,20230317
2022-12-23 09:45:00+00:00,3847.5,3851.75,3847.5,3850.75,1993.0,3850.45,810,20230317
2022-12-23 10:00:00+00:00,3850.75,3852.25,3849.25,3851.0,1263.0,3850.925,588,20230317
2022-12-23 10:15:00+00:00,3851.25,3858.0,3851.25,3858.0,2999.0,3855.25,1141,20230317
2022-12-23 10:30:00+00:00,3858.25,3862.5,3857.5,3859.75,4481.0,3860.3,1696,20230317
2022-12-23 10:45:00+00:00,3860.0,3864.0,3860.0,3861.75,2872.0,3862.325,1235,20230317
2022-12-23 11:00:00+00:00,3861.75,3866.0,3861.5,3863.0,3658.0,3864.15,1380,20230317
2022-12-23 11:15:00+00:00,3862.75,3863.0,3858.25,3858.5,2733.0,3860.375,1062,20230317
2022-12-23 11:30:00+00:00,3858.5,3859.5,3855.25,3856.5,2592.0,3857.075,1004,20230317
2022-12-23 11:45:00+00:00,3856.25,3858.25,3853.25,3855.0,2593.0,3855.725,1036,20230317
2022-12-23 12:00:00+00:00,3855.0,3855.5,3852.25,3853.5,3634.0,3853.925,1354,20230317
2022-12-23 12:15:00+00:00,3853.5,3858.5,3853.5,3857.75,2773.0,3856.675,1170,20230317
2022-12-23 12:30:00+00:00,3857.75,3859.25,3855.5,3855.75,4474.0,3857.175,1440,20230317
2022-12-23 12:45:00+00:00,3855.75,3858.75,3855.75,3857.75,2859.0,3857.5,1006,20230317
2022-12-23 13:00:00+00:00,3858.0,3861.25,3857.75,3859.5,4858.0,3859.25,1762,20230317
2022-12-23 13:15:00+00:00,3859.75,3862.0,3848.25,3848.25,6634.0,3860.05,2304,20230317
2022-12-23 13:30:00+00:00,3841.5,3871.5,3830.5,3869.0,59633.0,3849.65,24835,20230317
2022-12-23 13:45:00+00:00,3869.0,3871.0,3847.0,3849.0,33312.0,3856.95,13415,20230317
2022-12-23 14:00:00+00:00,3848.75,3851.25,3838.75,3846.5,25962.0,3844.375,10619,20230317
2022-12-23 14:15:00+00:00,3846.5,3848.0,3837.25,3838.0,18894.0,3841.9,7000,20230317
2022-12-23 14:30:00+00:00,3838.0,3854.75,3824.25,3837.0,123542.0,3837.9,46151,20230317
2022-12-23 14:45:00+00:00,3837.0,3837.75,3821.25,3825.75,64294.0,3828.4,22401,20230317
2022-12-23 15:00:00+00:00,3826.25,3844.75,3823.0,3837.5,83860.0,3834.75,37957,20230317
2022-12-23 15:15:00+00:00,3837.5,3859.75,3834.25,3855.5,58418.0,3851.975,23381,20230317
2022-12-23 15:30:00+00:00,3855.75,3868.5,3854.75,3862.0,48395.0,3862.75,17170,20230317
2022-12-23 15:45:00+00:00,3862.0,3862.75,3847.25,3849.25,47549.0,3854.125,17025,20230317
2022-12-23 16:00:00+00:00,3849.5,3853.0,3841.25,3849.75,45262.0,3846.5,15773,20230317
2022-12-23 16:15:00+00:00,3849.75,3856.0,3847.25,3850.5,40174.0,3852.0,14249,20230317
2022-12-23 16:30:00+00:00,3850.75,3862.75,3849.25,3856.5,33457.0,3855.525,10915,20230317
2022-12-23 16:45:00+00:00,3856.25,3860.25,3852.75,3857.5,25753.0,3855.9,9214,20230317
2022-12-23 17:00:00+00:00,3857.5,3862.75,3855.0,3859.0,23163.0,3858.9,8542,20230317
2022-12-23 17:15:00+00:00,3859.0,3868.5,3857.5,3862.75,27084.0,3863.725,8983,20230317
2022-12-23 17:30:00+00:00,3862.75,3870.0,3857.75,3859.0,25959.0,3864.0,9008,20230317
2022-12-23 17:45:00+00:00,3859.25,3863.0,3857.0,3860.0,18505.0,3859.425,6709,20230317
2022-12-23 18:00:00+00:00,3860.0,3865.5,3857.25,3857.25,20461.0,3862.225,7093,20230317
2022-12-23 18:15:00+00:00,3857.25,3864.25,3857.0,3862.25,18654.0,3861.575,6334,20230317
2022-12-23 18:30:00+00:00,3862.25,3866.0,3858.75,3859.5,17546.0,3863.075,5930,20230317
2022-12-23 18:45:00+00:00,3859.5,3860.25,3851.75,3856.5,26147.0,3857.05,8511,20230317
2022-12-23 19:00:00+00:00,3856.5,3858.5,3852.0,3857.5,22018.0,3855.55,6831,20230317
2022-12-23 19:15:00+00:00,3857.5,3862.0,3855.25,3858.75,23096.0,3858.875,6933,20230317
2022-12-23 19:30:00+00:00,3858.75,3865.5,3858.75,3862.25,20295.0,3862.525,6226,20230317
2022-12-23 19:45:00+00:00,3862.25,3868.0,3859.5,3867.25,19522.0,3864.075,5865,20230317
2022-12-23 20:00:00+00:00,3867.25,3872.5,3863.5,3866.75,38283.0,3867.6,10263,20230317
2022-12-23 20:15:00+00:00,3866.75,3870.5,3861.0,3862.75,31109.0,3865.65,7844,20230317
2022-12-23 20:30:00+00:00,3862.75,3864.75,3857.75,3864.0,35076.0,3860.8,9025,20230317
2022-12-23 20:45:00+00:00,3864.0,3871.75,3861.75,3871.0,93156.0,3868.25,19485,20230317
2022-12-23 21:00:00+00:00,3871.25,3872.0,3868.25,3869.25,26744.0,3870.2,4681,20230317
2022-12-23 21:15:00+00:00,3869.0,3870.0,3868.25,3869.25,2929.0,3869.325,615,20230317
2022-12-23 21:30:00+00:00,3869.5,3870.25,3868.5,3869.0,1457.0,3869.575,404,20230317
2022-12-23 21:45:00+00:00,3869.0,3869.5,3868.0,3868.25,1680.0,3868.85,469,20230317
2022-12-26 23:00:00+00:00,3878.0,3888.0,3877.0,3887.5,5158.0,3884.7,1940,20230317
2022-12-26 23:15:00+00:00,3887.5,3891.25,3885.25,3889.75,2560.0,3888.525,1125,20230317
2022-12-26 23:30:00+00:00,3889.75,3894.25,3889.25,3892.5,2516.0,3891.975,1220,20230317
2022-12-26 23:45:00+00:00,3892.5,3895.25,3891.25,3893.75,2314.0,3893.2,1172,20230317
2022-12-27 00:00:00+00:00,3893.75,3894.5,3891.5,3893.5,1504.0,3893.125,825,20230317
2022-12-27 00:15:00+00:00,3893.5,3894.0,3891.25,3892.75,1544.0,3892.7,689,20230317
2022-12-27 00:30:00+00:00,3892.75,3894.25,3890.25,3890.5,1276.0,3892.0,608,20230317
2022-12-27 00:45:00+00:00,3890.5,3892.25,3889.25,3890.75,1888.0,3890.775,737,20230317
2022-12-27 01:00:00+00:00,3890.75,3897.75,3890.25,3896.75,2600.0,3894.575,1171,20230317
2022-12-27 01:15:00+00:00,3896.75,3897.25,3895.0,3896.0,1846.0,3896.025,806,20230317
2022-12-27 01:30:00+00:00,3896.0,3896.0,3893.25,3894.25,1677.0,3894.9,729,20230317
2022-12-27 01:45:00+00:00,3894.5,3899.5,3894.5,3898.75,2128.0,3897.7,900,20230317
2022-12-27 02:00:00+00:00,3898.75,3900.5,3897.25,3897.5,1866.0,3898.975,837,20230317
2022-12-27 02:15:00+00:00,3897.25,3898.75,3897.0,3898.5,1015.0,3897.75,404,20230317
2022-12-27 02:30:00+00:00,3898.5,3900.5,3897.25,3897.75,1831.0,3898.475,665,20230317
2022-12-27 02:45:00+00:00,3897.75,3899.0,3897.5,3898.0,604.0,3898.0,272,20230317
2022-12-27 03:00:00+00:00,3898.0,3898.25,3893.75,3894.25,1912.0,3895.675,696,20230317
2022-12-27 03:15:00+00:00,3894.0,3896.25,3893.75,3895.5,648.0,3894.9,358,20230317
2022-12-27 03:30:00+00:00,3895.75,3895.75,3893.5,3894.25,929.0,3894.325,439,20230317
2022-12-27 03:45:00+00:00,3894.0,3895.0,3893.25,3893.75,544.0,3894.3,277,20230317
2022-12-27 04:00:00+00:00,3893.5,3894.25,3892.75,3892.75,633.0,3893.4,353,20230317
2022-12-27 04:15:00+00:00,3892.5,3894.5,3892.25,3894.5,518.0,3893.275,280,20230317
2022-12-27 04:30:00+00:00,3894.25,3894.25,3892.75,3892.75,444.0,3893.5,232,20230317
2022-12-27 04:45:00+00:00,3892.75,3895.25,3892.75,3895.0,512.0,3894.25,243,20230317
2022-12-27 05:00:00+00:00,3895.0,3895.25,3894.0,3894.25,432.0,3894.6,210,20230317
2022-12-27 05:15:00+00:00,3894.25,3895.75,3894.0,3894.0,791.0,3894.925,362,20230317
2022-12-27 05:30:00+00:00,3894.0,3895.25,3893.25,3894.75,594.0,3894.175,351,20230317
2022-12-27 05:45:00+00:00,3895.0,3896.0,3894.25,3894.75,743.0,3895.125,350,20230317
2022-12-27 06:00:00+00:00,3894.75,3895.0,3891.25,3892.0,1483.0,3892.85,642,20230317
2022-12-27 06:15:00+00:00,3892.25,3894.0,3892.25,3894.0,529.0,3893.125,262,20230317
2022-12-27 06:30:00+00:00,3894.0,3894.75,3893.0,3893.5,825.0,3893.875,386,20230317
2022-12-27 06:45:00+00:00,3893.5,3895.5,3893.0,3895.0,1614.0,3894.75,611,20230317
2022-12-27 07:00:00+00:00,3895.25,3895.25,3890.0,3891.75,3462.0,3891.6,1326,20230317
2022-12-27 07:15:00+00:00,3891.75,3893.75,3891.25,3893.5,1161.0,3892.575,537,20230317
2022-12-27 07:30:00+00:00,3893.75,3895.0,3892.25,3893.5,1954.0,3893.75,775,20230317
2022-12-27 07:45:00+00:00,3893.25,3896.25,3893.25,3894.75,2109.0,3894.6,815,20230317
2022-12-27 08:00:00+00:00,3894.75,3900.0,3894.25,3898.5,3758.0,3897.675,1437,20230317
2022-12-27 08:15:00+00:00,3898.75,3900.5,3897.25,3898.5,3021.0,3899.4,1166,20230317
2022-12-27 08:30:00+00:00,3898.5,3899.75,3896.25,3898.25,2616.0,3897.9,1165,20230317
2022-12-27 08:45:00+00:00,3898.5,3899.5,3894.75,3894.75,2251.0,3897.65,932,20230317
2022-12-27 09:00:00+00:00,3894.75,3895.0,3891.0,3892.25,2640.0,3892.475,1223,20230317
2022-12-27 09:15:00+00:00,3892.0,3893.25,3887.75,3892.5,2483.0,3890.65,1080,20230317
2022-12-27 09:30:00+00:00,3892.75,3895.75,3892.25,3895.25,2060.0,3893.95,778,20230317
2022-12-27 09:45:00+00:00,3895.5,3897.25,3893.75,3896.5,1673.0,3895.95,773,20230317
2022-12-27 10:00:00+00:00,3896.5,3898.5,3895.5,3898.5,2531.0,3896.925,866,20230317
2022-12-27 10:15:00+00:00,3898.5,3899.0,3895.75,3898.75,1673.0,3897.525,735,20230317
2022-12-27 10:30:00+00:00,3898.75,3899.25,3896.0,3896.25,1400.0,3897.8,559,20230317
2022-12-27 10:45:00+00:00,3896.25,3897.75,3895.75,3896.0,1350.0,3896.5,535,20230317
2022-12-27 11:00:00+00:00,3896.0,3897.0,3893.0,3894.0,2385.0,3895.3,822,20230317
2022-12-27 11:15:00+00:00,3894.25,3896.75,3894.0,3895.5,1499.0,3895.65,540,20230317
2022-12-27 11:30:00+00:00,3895.75,3896.5,3893.25,3894.75,1330.0,3894.675,536,20230317
2022-12-27 11:45:00+00:00,3894.75,3896.5,3894.0,3894.25,1202.0,3895.4,527,20230317
2022-12-27 12:00:00+00:00,3894.25,3894.75,3890.0,3892.25,3575.0,3891.925,1446,20230317
2022-12-27 12:15:00+00:00,3892.0,3893.25,3889.0,3889.0,2846.0,3891.65,947,20230317
2022-12-27 12:30:00+00:00,3889.0,3890.0,3886.5,3888.5,3661.0,3888.2,1485,20230317
2022-12-27 12:45:00+00:00,3888.25,3890.0,3883.5,3886.0,6516.0,3886.675,2064,20230317
2022-12-27 13:00:00+00:00,3886.0,3886.5,3882.0,3885.25,7958.0,3884.1,2272,20230317
2022-12-27 13:15:00+00:00,3885.25,3889.5,3885.0,3888.5,4890.0,3887.3,1619,20230317
2022-12-27 13:30:00+00:00,3888.25,3888.75,3873.25,3873.75,9356.0,3880.45,3305,20230317
2022-12-27 13:45:00+00:00,3873.5,3875.25,3871.25,3871.75,10611.0,3873.1,4081,20230317
2022-12-27 14:00:00+00:00,3871.75,3875.5,3870.0,3870.75,8557.0,3872.625,3523,20230317
